step,epoch,batch,train_loss
3708,10,189,0.15408724546432495
3709,10,190,0.12011773139238358
3710,10,191,0.0708274394273758
3711,10,192,0.08904491364955902
3712,10,193,0.08667680621147156
3713,10,194,0.10646487027406693
3714,10,195,0.158981591463089
3715,10,196,0.14615221321582794
3716,10,197,0.16662496328353882
3717,10,198,0.1597975641489029
3718,10,199,0.10232267528772354
3719,10,200,0.2037821263074875
3720,10,201,0.09252917021512985
3721,10,202,0.06994438916444778
3722,10,203,0.1222735121846199
3723,10,204,0.04607938230037689
3724,10,205,0.10973396897315979
3725,10,206,0.09528393298387527
3726,10,207,0.20197027921676636
3727,10,208,0.30295827984809875
3728,10,209,0.16993804275989532
3729,10,210,0.18339858949184418
3730,10,211,0.04797297716140747
3731,10,212,0.17319141328334808
3732,10,213,0.3312654197216034
3733,10,214,0.10570394992828369
3734,10,215,0.15451884269714355
3735,10,216,0.1672949492931366
3736,10,217,0.17044715583324432
3737,10,218,0.21691110730171204
3738,10,219,0.19207444787025452
3739,10,220,0.11999861150979996
3740,10,221,0.19736836850643158
3741,10,222,0.12276788055896759
3742,10,223,0.204680398106575
3743,10,224,0.1801486611366272
3744,10,225,0.16451720893383026
3745,10,226,0.23984338343143463
3746,10,227,0.07941022515296936
3747,10,228,0.12657979130744934
3748,10,229,0.1719822883605957
3749,10,230,0.15609553456306458
3750,10,231,0.13381730020046234
3751,10,232,0.08656657487154007
3752,10,233,0.2218913733959198
3753,10,234,0.21990057826042175
3754,10,235,0.21982577443122864
3755,10,236,0.2619663178920746
3756,10,237,0.18636709451675415
3757,10,238,0.09873981773853302
3758,10,239,0.22969214618206024
3759,10,240,0.09532386809587479
3760,10,241,0.12608565390110016
3761,10,242,0.17193390429019928
3762,10,243,0.1538451462984085
3763,10,244,0.1587924063205719
3764,10,245,0.21946033835411072
3765,10,246,0.21031901240348816
3766,10,247,0.2149493545293808
3767,10,248,0.09216137230396271
3768,10,249,0.07889824360609055
3769,10,250,0.10985144972801208
3770,10,251,0.11620531976222992
3771,10,252,0.11084403842687607
3772,10,253,0.20988544821739197
3773,10,254,0.14780858159065247
3774,10,255,0.14907406270503998
3775,10,256,0.11213908344507217
3776,10,257,0.10505977272987366
3777,10,258,0.11927056312561035
3778,10,259,0.11704108119010925
3779,10,260,0.08961733430624008
3780,10,261,0.08777956664562225
3781,10,262,0.10639727115631104
3782,10,263,0.18562668561935425
3783,10,264,0.148269921541214
3784,10,265,0.16618341207504272
3785,10,266,0.12225203216075897
3786,10,267,0.11121617257595062
3787,10,268,0.07897298783063889
3788,10,269,0.20520666241645813
3789,10,270,0.06773542612791061
3790,10,271,0.05564320832490921
3791,10,272,0.08406447619199753
3792,10,273,0.1522389054298401
3793,10,274,0.16420376300811768
3794,10,275,0.07948265969753265
3795,10,276,0.2241031378507614
3796,10,277,0.12405702471733093
3797,10,278,0.12951116263866425
3798,10,279,0.09297074377536774
3799,10,280,0.13331899046897888
3800,10,281,0.08277568221092224
3801,10,282,0.12567834556102753
3802,10,283,0.09003149718046188
3803,10,284,0.18931414186954498
3804,10,285,0.24641749262809753
3805,10,286,0.23013915121555328
3806,10,287,0.12376421689987183
3807,10,288,0.17764690518379211
3808,10,289,0.10385666787624359
3809,10,290,0.15264293551445007
3810,10,291,0.21119406819343567
3811,10,292,0.1714339703321457
3812,10,293,0.22802263498306274
3813,10,294,0.08916778862476349
3814,10,295,0.13724911212921143
3815,10,296,0.12150740623474121
3816,10,297,0.07320895045995712
3817,10,298,0.16081006824970245
3818,10,299,0.049994125962257385
3819,10,300,0.10585258901119232
3820,10,301,0.1940397173166275
3821,10,302,0.14723487198352814
3822,10,303,0.13950486481189728
3823,10,304,0.17776626348495483
3824,10,305,0.17120762169361115
3825,10,306,0.2170952409505844
3826,10,307,0.08393082767724991
3827,10,308,0.1239156499505043
3828,10,309,0.13463100790977478
3829,10,310,0.26117610931396484
3830,10,311,0.16740694642066956
3831,10,312,0.10649131238460541
3832,10,313,0.1464637815952301
3833,10,314,0.10181249678134918
3834,10,315,0.09005160629749298
3835,10,316,0.154093936085701
3836,10,317,0.08845154941082001
3837,10,318,0.24755099415779114
3838,10,319,0.08882111310958862
3839,10,320,0.10895903408527374
3840,10,321,0.12173493206501007
3841,10,322,0.21457216143608093
3842,10,323,0.13887867331504822
3843,10,324,0.07594303786754608
3844,10,325,0.19974850118160248
3845,10,326,0.17979669570922852
3846,10,327,0.1264818012714386
3847,10,328,0.08072811365127563
3848,10,329,0.09407384693622589
3849,10,330,0.12131001800298691
3850,10,331,0.17680862545967102
3851,10,332,0.061988938599824905
3852,10,333,0.16269461810588837
3853,10,334,0.16985724866390228
3854,10,335,0.10924115031957626
3855,10,336,0.18940646946430206
3856,10,337,0.1692301332950592
3857,10,338,0.10364903509616852
3858,10,339,0.11014380306005478
3859,10,340,0.08695290982723236
3860,10,341,0.07018006592988968
3861,10,342,0.19799202680587769
3862,10,343,0.16861160099506378
3863,10,344,0.13111640512943268
3864,10,345,0.11633914709091187
3865,10,346,0.18782031536102295
3866,10,347,0.16026823222637177
3867,10,348,0.09718985855579376
3868,10,349,0.135986790060997
3869,10,350,0.08832024782896042
3870,10,351,0.10683640092611313
3871,10,352,0.11828675866127014
3872,10,353,0.16746656596660614
3873,10,354,0.1658598631620407
3874,10,355,0.13984499871730804
3875,10,356,0.13145744800567627
3876,10,357,0.18314296007156372
3877,10,358,0.1399041712284088
3878,10,359,0.1801484078168869
3879,10,360,0.1740695983171463
3880,10,361,0.13576555252075195
3881,10,362,0.09516920894384384
3882,10,363,0.12065379321575165
3883,10,364,0.4119899272918701
3884,10,365,0.11338556557893753
3885,10,366,0.11514143645763397
3886,10,367,0.14880695939064026
3887,10,368,0.13323675096035004
3888,10,369,0.13108378648757935
3889,10,370,0.11728020012378693
3890,10,371,0.18405941128730774
3891,10,372,0.27084800601005554
3892,10,373,0.06646134704351425
3893,10,374,0.09285399317741394
3894,10,375,0.14123226702213287
3895,10,376,0.09682871401309967
3896,10,377,0.18876172602176666
3897,10,378,0.18722543120384216
3898,10,379,0.19124603271484375
3899,10,380,0.17203107476234436
3900,10,381,0.25680434703826904
3901,10,382,0.22520707547664642
3902,10,383,0.23522301018238068
3903,10,384,0.2107522040605545
3904,10,385,0.16285881400108337
3905,10,386,0.22911499440670013
3906,10,387,0.1664799451828003
3907,10,388,0.16310913860797882
3908,10,389,0.13865478336811066
3909,10,390,0.12366090714931488
3910,10,391,0.05648667737841606
3911,11,1,0.09086782485246658
3912,11,2,0.14230158925056458
3913,11,3,0.19143734872341156
3914,11,4,0.1145332083106041
3915,11,5,0.12731225788593292
3916,11,6,0.07757274061441422
3917,11,7,0.133465975522995
3918,11,8,0.06348103284835815
3919,11,9,0.16655153036117554
3920,11,10,0.11585918813943863
3921,11,11,0.10333920270204544
3922,11,12,0.07821571826934814
3923,11,13,0.1158880740404129
3924,11,14,0.12479618936777115
3925,11,15,0.16169407963752747
3926,11,16,0.16541926562786102
3927,11,17,0.1394507884979248
3928,11,18,0.043533582240343094
3929,11,19,0.04831758886575699
3930,11,20,0.06938481330871582
3931,11,21,0.09147360920906067
3932,11,22,0.09489119052886963
3933,11,23,0.14268630743026733
3934,11,24,0.16174176335334778
3935,11,25,0.08135389536619186
3936,11,26,0.09515227377414703
3937,11,27,0.11227282881736755
3938,11,28,0.08505652844905853
3939,11,29,0.059446439146995544
3940,11,30,0.1524640917778015
3941,11,31,0.12883225083351135
3942,11,32,0.11781784147024155
3943,11,33,0.14963024854660034
3944,11,34,0.08042247593402863
3945,11,35,0.17672184109687805
3946,11,36,0.10703971236944199
3947,11,37,0.03216179087758064
3948,11,38,0.06745590269565582
3949,11,39,0.17080660164356232
3950,11,40,0.07682452350854874
3951,11,41,0.04869278520345688
3952,11,42,0.05834672227501869
3953,11,43,0.09157297015190125
3954,11,44,0.13098925352096558
3955,11,45,0.057587046176195145
3956,11,46,0.038997601717710495
3957,11,47,0.07883881777524948
3958,11,48,0.14892040193080902
3959,11,49,0.08414369076490402
3960,11,50,0.09330708533525467
3961,11,51,0.047038860619068146
3962,11,52,0.13215956091880798
3963,11,53,0.13005664944648743
3964,11,54,0.08321630209684372
3965,11,55,0.21903100609779358
3966,11,56,0.039408255368471146
3967,11,57,0.12540346384048462
3968,11,58,0.131649911403656
3969,11,59,0.06744346767663956
3970,11,60,0.14029404520988464
3971,11,61,0.09850367903709412
3972,11,62,0.025266017764806747
3973,11,63,0.18443386256694794
3974,11,64,0.08482331782579422
3975,11,65,0.19667507708072662
3976,11,66,0.05633246898651123
3977,11,67,0.1493593156337738
3978,11,68,0.11507435888051987
3979,11,69,0.11452551186084747
3980,11,70,0.08997369557619095
3981,11,71,0.1265232115983963
3982,11,72,0.21170616149902344
3983,11,73,0.16027089953422546
3984,11,74,0.08793671429157257
3985,11,75,0.09977099299430847
3986,11,76,0.11322502046823502
3987,11,77,0.070176862180233
3988,11,78,0.14432293176651
3989,11,79,0.05239633098244667
3990,11,80,0.07399366796016693
3991,11,81,0.14914724230766296
3992,11,82,0.05905262753367424
3993,11,83,0.051434263586997986
3994,11,84,0.17331376671791077
3995,11,85,0.03684687241911888
3996,11,86,0.1625889241695404
3997,11,87,0.08953196555376053
3998,11,88,0.18801648914813995
3999,11,89,0.08425775170326233
4000,11,90,0.09069562703371048
4001,11,91,0.06396476924419403
4002,11,92,0.04716355353593826
4003,11,93,0.05719883367419243
4004,11,94,0.08543717861175537
4005,11,95,0.17631158232688904
4006,11,96,0.08497416973114014
4007,11,97,0.08561248332262039
4008,11,98,0.07174884527921677
4009,11,99,0.16534820199012756
4010,11,100,0.06910061091184616
4011,11,101,0.09803146868944168
4012,11,102,0.11317724734544754
4013,11,103,0.048417456448078156
4014,11,104,0.07115715742111206
4015,11,105,0.1312655359506607
4016,11,106,0.023111645132303238
4017,11,107,0.14649152755737305
4018,11,108,0.10047641396522522
4019,11,109,0.10416434705257416
4020,11,110,0.07830917090177536
4021,11,111,0.0831083282828331
4022,11,112,0.22253818809986115
4023,11,113,0.17658039927482605
4024,11,114,0.1020154282450676
4025,11,115,0.13491953909397125
4026,11,116,0.11258856952190399
4027,11,117,0.06886057555675507
4028,11,118,0.07289981096982956
4029,11,119,0.08530250191688538
4030,11,120,0.09435318410396576
4031,11,121,0.09165584295988083
4032,11,122,0.07478687912225723
4033,11,123,0.040228914469480515
4034,11,124,0.16847921907901764
4035,11,125,0.0662861093878746
4036,11,126,0.09249544888734818
4037,11,127,0.1416047215461731
4038,11,128,0.21168218553066254
4039,11,129,0.07334653288125992
4040,11,130,0.1184842586517334
4041,11,131,0.12571251392364502
4042,11,132,0.08503863960504532
4043,11,133,0.03323957696557045
4044,11,134,0.07333251088857651
4045,11,135,0.07356508821249008
4046,11,136,0.09845434129238129
4047,11,137,0.10102184116840363
4048,11,138,0.07974008470773697
4049,11,139,0.17133794724941254
4050,11,140,0.13742002844810486
4051,11,141,0.09969095140695572
4052,11,142,0.15532951056957245
4053,11,143,0.09299289435148239
4054,11,144,0.2554622292518616
4055,11,145,0.03696206584572792
4056,11,146,0.22004158794879913
4057,11,147,0.08669786155223846
4058,11,148,0.0644751489162445
4059,11,149,0.04702254757285118
4060,11,150,0.08787524700164795
4061,11,151,0.15817010402679443
4062,11,152,0.06393013149499893
4063,11,153,0.21279309689998627
4064,11,154,0.12565411627292633
4065,11,155,0.06848350912332535
4066,11,156,0.05687331408262253
4067,11,157,0.045872099697589874
4068,11,158,0.09441456198692322
4069,11,159,0.07955417037010193
4070,11,160,0.0884852483868599
4071,11,161,0.10606534034013748
4072,11,162,0.1775127649307251
4073,11,163,0.13860659301280975
4074,11,164,0.0703556165099144
4075,11,165,0.08361890912055969
4076,11,166,0.12941871583461761
4077,11,167,0.10505763441324234
4078,11,168,0.046947378665208817
4079,11,169,0.08080604672431946
4080,11,170,0.12472567707300186
4081,11,171,0.09740649908781052
4082,11,172,0.2509288787841797
4083,11,173,0.24227581918239594
4084,11,174,0.14737582206726074
4085,11,175,0.05337628349661827
4086,11,176,0.048412926495075226
4087,11,177,0.13781872391700745
4088,11,178,0.1281733363866806
4089,11,179,0.2000294178724289
4090,11,180,0.1861429065465927
4091,11,181,0.14049695432186127
4092,11,182,0.10671272873878479
4093,11,183,0.08967506140470505
4094,11,184,0.11122248321771622
4095,11,185,0.17890334129333496
4096,11,186,0.19822163879871368
4097,11,187,0.06895614415407181
4098,11,188,0.17718413472175598
4099,11,189,0.10007257759571075
4100,11,190,0.09669127315282822
4101,11,191,0.10526451468467712
4102,11,192,0.08761481195688248
4103,11,193,0.06181290000677109
4104,11,194,0.15242360532283783
4105,11,195,0.09557663649320602
4106,11,196,0.10578944534063339
4107,11,197,0.0888264924287796
4108,11,198,0.21583540737628937
4109,11,199,0.0986548587679863
4110,11,200,0.1649843454360962
4111,11,201,0.11021608859300613
4112,11,202,0.07694203406572342
4113,11,203,0.15739458799362183
4114,11,204,0.11184880882501602
4115,11,205,0.07482491433620453
4116,11,206,0.15390829741954803
4117,11,207,0.055340006947517395
4118,11,208,0.027737556025385857
4119,11,209,0.17470043897628784
4120,11,210,0.1439456343650818
4121,11,211,0.09820451587438583
4122,11,212,0.1323292851448059
4123,11,213,0.14801135659217834
4124,11,214,0.1509789377450943
4125,11,215,0.1290702372789383
4126,11,216,0.08345551788806915
4127,11,217,0.24671699106693268
4128,11,218,0.10530702024698257
4129,11,219,0.1089327484369278
4130,11,220,0.11555664986371994
4131,11,221,0.11243149638175964
4132,11,222,0.04187871515750885
4133,11,223,0.14956364035606384
4134,11,224,0.12046492844820023
4135,11,225,0.16320328414440155
4136,11,226,0.2359132021665573
4137,11,227,0.10066665709018707
4138,11,228,0.21412138640880585
4139,11,229,0.08420038223266602
4140,11,230,0.1459147334098816
4141,11,231,0.11359431594610214
4142,11,232,0.1205405667424202
4143,11,233,0.10184424370527267
4144,11,234,0.1486986130475998
4145,11,235,0.20802630484104156
4146,11,236,0.07551083713769913
4147,11,237,0.025118889287114143
4148,11,238,0.13458894193172455
4149,11,239,0.03994038701057434
4150,11,240,0.10617361962795258
4151,11,241,0.1185183972120285
4152,11,242,0.16738630831241608
4153,11,243,0.1422734558582306
4154,11,244,0.17859616875648499
4155,11,245,0.08255176246166229
4156,11,246,0.10472723841667175
4157,11,247,0.11836830526590347
4158,11,248,0.12269743531942368
4159,11,249,0.12896592915058136
4160,11,250,0.11967381834983826
4161,11,251,0.13285984098911285
4162,11,252,0.09381931275129318
4163,11,253,0.2599228620529175
4164,11,254,0.10379733890295029
4165,11,255,0.15752056241035461
4166,11,256,0.10527218878269196
4167,11,257,0.22232404351234436
4168,11,258,0.09678104519844055
4169,11,259,0.05120854452252388
4170,11,260,0.1654842346906662
4171,11,261,0.15227319300174713
4172,11,262,0.21170726418495178
4173,11,263,0.08347081393003464
4174,11,264,0.07718589156866074
4175,11,265,0.15696248412132263
4176,11,266,0.1313357800245285
4177,11,267,0.09005065262317657
4178,11,268,0.07850988954305649
4179,11,269,0.08777683973312378
4180,11,270,0.13699230551719666
4181,11,271,0.10489047318696976
4182,11,272,0.14098230004310608
4183,11,273,0.0615975484251976
4184,11,274,0.12174176424741745
4185,11,275,0.13447901606559753
4186,11,276,0.10767483711242676
4187,11,277,0.10846175998449326
4188,11,278,0.1685182750225067
4189,11,279,0.17876780033111572
4190,11,280,0.08587304502725601
4191,11,281,0.07284451276063919
4192,11,282,0.10313332825899124
4193,11,283,0.1594475358724594
4194,11,284,0.10686388611793518
4195,11,285,0.07443805783987045
4196,11,286,0.09863508492708206
4197,11,287,0.0587996207177639
4198,11,288,0.18639753758907318
4199,11,289,0.05003991723060608
4200,11,290,0.12537479400634766
4201,11,291,0.11322616785764694
4202,11,292,0.1565062254667282
4203,11,293,0.11667636036872864
4204,11,294,0.06087205559015274
4205,11,295,0.10187865048646927
4206,11,296,0.19113118946552277
4207,11,297,0.0776703879237175
4208,11,298,0.11708582192659378
4209,11,299,0.1519836038351059
4210,11,300,0.09250321984291077
4211,11,301,0.11088676005601883
4212,11,302,0.05230572447180748
4213,11,303,0.08029630780220032
4214,11,304,0.17310215532779694
4215,11,305,0.06588037312030792
4216,11,306,0.1154022067785263
4217,11,307,0.09694216400384903
4218,11,308,0.14745622873306274
4219,11,309,0.06328064203262329
4220,11,310,0.11560305953025818
4221,11,311,0.11792448163032532
4222,11,312,0.233335942029953
4223,11,313,0.10613100975751877
4224,11,314,0.11850962787866592
4225,11,315,0.05903734266757965
4226,11,316,0.13691815733909607
4227,11,317,0.14572225511074066
4228,11,318,0.13063138723373413
4229,11,319,0.0956275537610054
4230,11,320,0.18579594790935516
4231,11,321,0.16410572826862335
4232,11,322,0.1960882544517517
4233,11,323,0.13056932389736176
4234,11,324,0.11552903056144714
4235,11,325,0.13428373634815216
4236,11,326,0.08045074343681335
4237,11,327,0.12923671305179596
4238,11,328,0.14754682779312134
4239,11,329,0.05166754126548767
4240,11,330,0.14514552056789398
4241,11,331,0.11856789141893387
4242,11,332,0.19353307783603668
4243,11,333,0.031164618209004402
4244,11,334,0.08492828905582428
4245,11,335,0.11945047229528427
4246,11,336,0.14912576973438263
4247,11,337,0.06400055438280106
4248,11,338,0.1346781849861145
4249,11,339,0.1594136357307434
4250,11,340,0.1431097537279129
4251,11,341,0.06393631547689438
4252,11,342,0.09415053576231003
4253,11,343,0.15065182745456696
4254,11,344,0.11608520895242691
4255,11,345,0.14684686064720154
4256,11,346,0.191697359085083
4257,11,347,0.09521403163671494
4258,11,348,0.08716803044080734
4259,11,349,0.08320267498493195
4260,11,350,0.1295650452375412
4261,11,351,0.12254387885332108
4262,11,352,0.14560331404209137
4263,11,353,0.11618052423000336
4264,11,354,0.1065753921866417
4265,11,355,0.221223384141922
4266,11,356,0.10085393488407135
4267,11,357,0.24641695618629456
4268,11,358,0.08455567061901093
4269,11,359,0.07329998165369034
4270,11,360,0.13917121291160583
4271,11,361,0.11397062242031097
4272,11,362,0.0897589698433876
4273,11,363,0.11775054037570953
4274,11,364,0.08164756000041962
4275,11,365,0.17706570029258728
4276,11,366,0.12709270417690277
4277,11,367,0.060864247381687164
4278,11,368,0.18835575878620148
4279,11,369,0.3529350757598877
4280,11,370,0.09991204738616943
4281,11,371,0.09050658345222473
4282,11,372,0.11478044837713242
4283,11,373,0.16233371198177338
4284,11,374,0.16483353078365326
4285,11,375,0.12866048514842987
4286,11,376,0.052193157374858856
4287,11,377,0.13494151830673218
4288,11,378,0.15063448250293732
4289,11,379,0.286101371049881
4290,11,380,0.29038795828819275
4291,11,381,0.10107949376106262
4292,11,382,0.10455304384231567
4293,11,383,0.11923496425151825
4294,11,384,0.2673465609550476
4295,11,385,0.20003384351730347
4296,11,386,0.1311526894569397
4297,11,387,0.10502897948026657
4298,11,388,0.08222358673810959
4299,11,389,0.11206953227519989
4300,11,390,0.24713093042373657
4301,11,391,0.0855736956000328
4302,12,1,0.057282187044620514
4303,12,2,0.08026981353759766
4304,12,3,0.08174413442611694
4305,12,4,0.08596424013376236
4306,12,5,0.166484072804451
4307,12,6,0.1281886100769043
4308,12,7,0.06927594542503357
4309,12,8,0.10867869108915329
4310,12,9,0.10735642910003662
4311,12,10,0.05576521158218384
4312,12,11,0.04739430546760559
4313,12,12,0.12746138870716095
4314,12,13,0.03560673072934151
4315,12,14,0.09942378103733063
4316,12,15,0.11210014671087265
4317,12,16,0.048244163393974304
4318,12,17,0.10866191983222961
4319,12,18,0.041065067052841187
4320,12,19,0.03951585665345192
4321,12,20,0.17971935868263245
4322,12,21,0.09325886517763138
4323,12,22,0.11670055985450745
4324,12,23,0.15704503655433655
4325,12,24,0.07830590009689331
4326,12,25,0.07788980007171631
4327,12,26,0.0505853109061718
4328,12,27,0.13659344613552094
4329,12,28,0.07806449383497238
4330,12,29,0.07584375888109207
4331,12,30,0.08665288984775543
4332,12,31,0.1541775017976761
4333,12,32,0.09944334626197815
4334,12,33,0.03719841316342354
4335,12,34,0.11091727763414383
4336,12,35,0.03376368060708046
4337,12,36,0.03222860395908356
4338,12,37,0.057813409715890884
4339,12,38,0.04963848739862442
4340,12,39,0.052601732313632965
4341,12,40,0.13741610944271088
4342,12,41,0.04459553211927414
4343,12,42,0.030770180746912956
4344,12,43,0.0704386755824089
4345,12,44,0.01498507335782051
4346,12,45,0.022400449961423874
4347,12,46,0.03430132567882538
4348,12,47,0.027697788551449776
4349,12,48,0.11513744294643402
4350,12,49,0.07575536519289017
4351,12,50,0.11544513702392578
4352,12,51,0.03391089662909508
4353,12,52,0.05834459885954857
4354,12,53,0.045768383890390396
4355,12,54,0.10230344533920288
4356,12,55,0.12782827019691467
4357,12,56,0.03405900299549103
4358,12,57,0.040181778371334076
4359,12,58,0.01493498682975769
4360,12,59,0.035304583609104156
4361,12,60,0.09048757702112198
4362,12,61,0.06796932220458984
4363,12,62,0.047078393399715424
4364,12,63,0.03739532455801964
4365,12,64,0.06220782548189163
4366,12,65,0.04737300053238869
4367,12,66,0.07542780786752701
4368,12,67,0.027948111295700073
4369,12,68,0.028614673763513565
4370,12,69,0.04031295329332352
4371,12,70,0.07750936597585678
4372,12,71,0.16591884195804596
4373,12,72,0.10679308325052261
4374,12,73,0.12598517537117004
4375,12,74,0.06613808870315552
4376,12,75,0.024003436788916588
4377,12,76,0.08299100399017334
4378,12,77,0.10535352677106857
4379,12,78,0.08151861280202866
4380,12,79,0.04155869036912918
4381,12,80,0.08857141435146332
4382,12,81,0.14231757819652557
4383,12,82,0.02804448828101158
4384,12,83,0.0812356248497963
4385,12,84,0.08337754756212234
4386,12,85,0.05691470205783844
4387,12,86,0.05927254632115364
4388,12,87,0.11431154608726501
4389,12,88,0.06076764315366745
4390,12,89,0.05830862373113632
4391,12,90,0.10991531610488892
4392,12,91,0.05035640299320221
4393,12,92,0.03562602773308754
4394,12,93,0.05573178827762604
4395,12,94,0.12908971309661865
4396,12,95,0.11854224652051926
4397,12,96,0.1165124773979187
4398,12,97,0.04543962702155113
4399,12,98,0.1030416265130043
4400,12,99,0.039040010422468185
4401,12,100,0.09471835196018219
4402,12,101,0.03212414309382439
4403,12,102,0.09564801305532455
4404,12,103,0.14388397336006165
4405,12,104,0.10189568251371384
4406,12,105,0.10477501153945923
4407,12,106,0.037238866090774536
4408,12,107,0.12314888834953308
4409,12,108,0.05974002555012703
4410,12,109,0.06748507171869278
4411,12,110,0.1049850732088089
4412,12,111,0.08681690692901611
4413,12,112,0.05084439367055893
4414,12,113,0.08610454946756363
4415,12,114,0.1083780974149704
4416,12,115,0.07786247879266739
4417,12,116,0.1479223221540451
4418,12,117,0.10484711825847626
4419,12,118,0.17805421352386475
4420,12,119,0.12528492510318756
4421,12,120,0.09201478958129883
4422,12,121,0.10148151218891144
4423,12,122,0.10134780406951904
4424,12,123,0.08598441630601883
4425,12,124,0.09087158739566803
4426,12,125,0.06986454129219055
4427,12,126,0.08206447958946228
4428,12,127,0.04509994387626648
4429,12,128,0.20566105842590332
4430,12,129,0.1053195670247078
4431,12,130,0.12195268273353577
4432,12,131,0.07117591053247452
4433,12,132,0.05950165539979935
4434,12,133,0.09025125205516815
4435,12,134,0.03260813280940056
4436,12,135,0.09623201191425323
4437,12,136,0.08554085344076157
4438,12,137,0.11309266090393066
4439,12,138,0.11938001960515976
4440,12,139,0.08582370728254318
4441,12,140,0.05516427010297775
4442,12,141,0.05318470671772957
4443,12,142,0.05139040946960449
4444,12,143,0.1334225982427597
4445,12,144,0.07642605900764465
4446,12,145,0.058866679668426514
4447,12,146,0.04604693129658699
4448,12,147,0.036941539496183395
4449,12,148,0.2754059135913849
4450,12,149,0.10818468779325485
4451,12,150,0.11534813046455383
4452,12,151,0.28054890036582947
4453,12,152,0.017296791076660156
4454,12,153,0.07298125326633453
4455,12,154,0.10860250145196915
4456,12,155,0.09061439335346222
4457,12,156,0.05926181748509407
4458,12,157,0.07829203456640244
4459,12,158,0.05758519098162651
4460,12,159,0.1256977617740631
4461,12,160,0.2625386714935303
4462,12,161,0.1051163524389267
4463,12,162,0.055059101432561874
4464,12,163,0.08799009770154953
4465,12,164,0.02893596515059471
4466,12,165,0.07792041450738907
4467,12,166,0.1277925968170166
4468,12,167,0.0873228907585144
4469,12,168,0.08002722263336182
4470,12,169,0.21630842983722687
4471,12,170,0.07232844829559326
4472,12,171,0.08162450790405273
4473,12,172,0.09755069017410278
4474,12,173,0.026032408699393272
4475,12,174,0.0752243623137474
4476,12,175,0.1388746201992035
4477,12,176,0.020250556990504265
4478,12,177,0.05846910923719406
4479,12,178,0.06357207894325256
4480,12,179,0.15797732770442963
4481,12,180,0.0696871280670166
4482,12,181,0.05152903497219086
4483,12,182,0.09860120713710785
4484,12,183,0.034347325563430786
4485,12,184,0.14472933113574982
4486,12,185,0.11046170443296432
4487,12,186,0.06419548392295837
4488,12,187,0.04941250756382942
4489,12,188,0.06798764318227768
4490,12,189,0.05297933146357536
4491,12,190,0.1159537062048912
4492,12,191,0.0432271771132946
4493,12,192,0.09353028237819672
4494,12,193,0.05471191555261612
4495,12,194,0.06381610035896301
4496,12,195,0.029468337073922157
4497,12,196,0.024313973262906075
4498,12,197,0.06262283772230148
4499,12,198,0.0648953840136528
4500,12,199,0.10487919300794601
4501,12,200,0.12337318807840347
4502,12,201,0.11593624204397202
4503,12,202,0.044047851115465164
4504,12,203,0.13451945781707764
4505,12,204,0.16806942224502563
4506,12,205,0.05245162546634674
4507,12,206,0.08809803426265717
4508,12,207,0.0791652649641037
4509,12,208,0.04523668438196182
4510,12,209,0.055041465908288956
4511,12,210,0.05564092844724655
4512,12,211,0.14291715621948242
4513,12,212,0.08647250384092331
4514,12,213,0.15108291804790497
4515,12,214,0.024788251146674156
4516,12,215,0.062330812215805054
4517,12,216,0.05764894187450409
4518,12,217,0.10040631145238876
4519,12,218,0.08414840698242188
4520,12,219,0.18378444015979767
4521,12,220,0.1357574164867401
4522,12,221,0.06259358674287796
4523,12,222,0.029589585959911346
4524,12,223,0.12419167906045914
4525,12,224,0.04321307688951492
4526,12,225,0.13657093048095703
4527,12,226,0.14104168117046356
4528,12,227,0.06460030376911163
4529,12,228,0.06360120326280594
4530,12,229,0.05123494565486908
4531,12,230,0.09908891469240189
4532,12,231,0.3134819269180298
4533,12,232,0.21226513385772705
4534,12,233,0.22165805101394653
4535,12,234,0.06586497277021408
4536,12,235,0.12573032081127167
4537,12,236,0.0695396438241005
4538,12,237,0.04168592765927315
4539,12,238,0.20524723827838898
4540,12,239,0.115915447473526
4541,12,240,0.09418072551488876
4542,12,241,0.09176237881183624
4543,12,242,0.136666938662529
4544,12,243,0.15431340038776398
4545,12,244,0.10093460232019424
4546,12,245,0.09904179722070694
4547,12,246,0.13233882188796997
4548,12,247,0.050991229712963104
4549,12,248,0.12207785248756409
4550,12,249,0.08198407292366028
4551,12,250,0.06014171987771988
4552,12,251,0.3177228271961212
4553,12,252,0.1512519121170044
4554,12,253,0.07197000831365585
4555,12,254,0.13858351111412048
4556,12,255,0.12770749628543854
4557,12,256,0.04517047479748726
4558,12,257,0.06591913849115372
4559,12,258,0.14409029483795166
4560,12,259,0.08548474311828613
4561,12,260,0.08559440821409225
4562,12,261,0.09631385654211044
4563,12,262,0.14910419285297394
4564,12,263,0.051847703754901886
4565,12,264,0.11595846712589264
4566,12,265,0.16080981492996216
4567,12,266,0.11608242988586426
4568,12,267,0.06848843395709991
4569,12,268,0.08281109482049942
4570,12,269,0.09349782019853592
4571,12,270,0.0682724118232727
4572,12,271,0.06761250644922256
4573,12,272,0.180662140250206
4574,12,273,0.1409732848405838
4575,12,274,0.16768325865268707
4576,12,275,0.04833411052823067
4577,12,276,0.1160518229007721
4578,12,277,0.12060679495334625
4579,12,278,0.13219167292118073
4580,12,279,0.11845959722995758
4581,12,280,0.11737203598022461
4582,12,281,0.08252663165330887
