step,epoch,batch,train_loss
3828,10,309,0.3293773829936981
3829,10,310,0.3031163513660431
3830,10,311,0.3245869278907776
3831,10,312,0.35508793592453003
3832,10,313,0.24025669693946838
3833,10,314,0.3899857699871063
3834,10,315,0.3721642792224884
3835,10,316,0.3508899211883545
3836,10,317,0.3237030804157257
3837,10,318,0.3755958676338196
3838,10,319,0.2401469498872757
3839,10,320,0.2783689498901367
3840,10,321,0.33598974347114563
3841,10,322,0.2897445857524872
3842,10,323,0.4028876721858978
3843,10,324,0.16157077252864838
3844,10,325,0.27057725191116333
3845,10,326,0.25448086857795715
3846,10,327,0.31450513005256653
3847,10,328,0.3112708330154419
3848,10,329,0.198591947555542
3849,10,330,0.4158741235733032
3850,10,331,0.28434547781944275
3851,10,332,0.3692812919616699
3852,10,333,0.31414833664894104
3853,10,334,0.21688216924667358
3854,10,335,0.29227060079574585
3855,10,336,0.3403005301952362
3856,10,337,0.4046712815761566
3857,10,338,0.40956026315689087
3858,10,339,0.1949477195739746
3859,10,340,0.3803583085536957
3860,10,341,0.34388983249664307
3861,10,342,0.34168779850006104
3862,10,343,0.32267796993255615
3863,10,344,0.23172570765018463
3864,10,345,0.3697415590286255
3865,10,346,0.28694868087768555
3866,10,347,0.4268852174282074
3867,10,348,0.38011378049850464
3868,10,349,0.24190932512283325
3869,10,350,0.2622717618942261
3870,10,351,0.37818434834480286
3871,10,352,0.39627549052238464
3872,10,353,0.24109095335006714
3873,10,354,0.3160514533519745
3874,10,355,0.3361440598964691
3875,10,356,0.5010442733764648
3876,10,357,0.30858421325683594
3877,10,358,0.31597068905830383
3878,10,359,0.35039645433425903
3879,10,360,0.35347047448158264
3880,10,361,0.3090527653694153
3881,10,362,0.34956151247024536
3882,10,363,0.44787052273750305
3883,10,364,0.37624409794807434
3884,10,365,0.40258970856666565
3885,10,366,0.4074077308177948
3886,10,367,0.37270858883857727
3887,10,368,0.40543004870414734
3888,10,369,0.27264297008514404
3889,10,370,0.4632260799407959
3890,10,371,0.5427314639091492
3891,10,372,0.32363346219062805
3892,10,373,0.27672943472862244
3893,10,374,0.35236018896102905
3894,10,375,0.3397345542907715
3895,10,376,0.35630348324775696
3896,10,377,0.3483729660511017
3897,10,378,0.3590235412120819
3898,10,379,0.3700997233390808
3899,10,380,0.3197680413722992
3900,10,381,0.3437189757823944
3901,10,382,0.35255002975463867
3902,10,383,0.5102681517601013
3903,10,384,0.3432828187942505
3904,10,385,0.3089492917060852
3905,10,386,0.38548070192337036
3906,10,387,0.5023773312568665
3907,10,388,0.4512482285499573
3908,10,389,0.2335345596075058
3909,10,390,0.3330681025981903
3910,10,391,0.32493290305137634
3911,11,1,0.18326647579669952
3912,11,2,0.3562043309211731
3913,11,3,0.33267900347709656
3914,11,4,0.28404363989830017
3915,11,5,0.21277491748332977
3916,11,6,0.1810145229101181
3917,11,7,0.2440708726644516
3918,11,8,0.1611897200345993
3919,11,9,0.28288668394088745
3920,11,10,0.2871866226196289
3921,11,11,0.2731705904006958
3922,11,12,0.14496710896492004
3923,11,13,0.15541623532772064
3924,11,14,0.16634885966777802
3925,11,15,0.2535019516944885
3926,11,16,0.27270734310150146
3927,11,17,0.13091810047626495
3928,11,18,0.15303769707679749
3929,11,19,0.2046278417110443
3930,11,20,0.1801275908946991
3931,11,21,0.1903713196516037
3932,11,22,0.22964218258857727
3933,11,23,0.1820654571056366
3934,11,24,0.25430285930633545
3935,11,25,0.1518227905035019
3936,11,26,0.21499095857143402
3937,11,27,0.16587792336940765
3938,11,28,0.26209649443626404
3939,11,29,0.21808576583862305
3940,11,30,0.2409871220588684
3941,11,31,0.32627400755882263
3942,11,32,0.32009246945381165
3943,11,33,0.25427770614624023
3944,11,34,0.16936270892620087
3945,11,35,0.23572297394275665
3946,11,36,0.27663859724998474
3947,11,37,0.18391692638397217
3948,11,38,0.2512497901916504
3949,11,39,0.23476475477218628
3950,11,40,0.21071510016918182
3951,11,41,0.19175857305526733
3952,11,42,0.3354339003562927
3953,11,43,0.16773001849651337
3954,11,44,0.26131612062454224
3955,11,45,0.13086764514446259
3956,11,46,0.1604665368795395
3957,11,47,0.3410778343677521
3958,11,48,0.232923686504364
3959,11,49,0.19840006530284882
3960,11,50,0.16732804477214813
3961,11,51,0.2492869794368744
3962,11,52,0.32420358061790466
3963,11,53,0.23294080793857574
3964,11,54,0.213705912232399
3965,11,55,0.33518099784851074
3966,11,56,0.17936719954013824
3967,11,57,0.23142746090888977
3968,11,58,0.07870463281869888
3969,11,59,0.34341543912887573
3970,11,60,0.2218601256608963
3971,11,61,0.17693431675434113
3972,11,62,0.23798975348472595
3973,11,63,0.2941516041755676
3974,11,64,0.23101706802845
3975,11,65,0.22095826268196106
3976,11,66,0.20862829685211182
3977,11,67,0.2320971041917801
3978,11,68,0.1684327870607376
3979,11,69,0.17353986203670502
3980,11,70,0.31054574251174927
3981,11,71,0.28724023699760437
3982,11,72,0.1680443435907364
3983,11,73,0.2559551000595093
3984,11,74,0.1128312423825264
3985,11,75,0.26116910576820374
3986,11,76,0.22266264259815216
3987,11,77,0.26933953166007996
3988,11,78,0.23739390075206757
3989,11,79,0.33460333943367004
3990,11,80,0.3922991454601288
3991,11,81,0.3979418873786926
3992,11,82,0.31479477882385254
3993,11,83,0.2925835847854614
3994,11,84,0.34092971682548523
3995,11,85,0.20854756236076355
3996,11,86,0.3371944725513458
3997,11,87,0.31742507219314575
3998,11,88,0.2731858789920807
3999,11,89,0.2640365958213806
4000,11,90,0.20209263265132904
4001,11,91,0.2529448866844177
4002,11,92,0.22095003724098206
4003,11,93,0.22065617144107819
4004,11,94,0.29046010971069336
4005,11,95,0.32441583275794983
4006,11,96,0.22964300215244293
4007,11,97,0.30272021889686584
4008,11,98,0.2543382942676544
4009,11,99,0.337946355342865
4010,11,100,0.21163968741893768
4011,11,101,0.1927257478237152
4012,11,102,0.2810766398906708
4013,11,103,0.16839827597141266
4014,11,104,0.2868402302265167
4015,11,105,0.25074851512908936
4016,11,106,0.20211538672447205
4017,11,107,0.23984915018081665
4018,11,108,0.21469397842884064
4019,11,109,0.23600228130817413
4020,11,110,0.28373464941978455
4021,11,111,0.27009686827659607
4022,11,112,0.24910686910152435
4023,11,113,0.23700104653835297
4024,11,114,0.2021692842245102
4025,11,115,0.28494369983673096
4026,11,116,0.22477909922599792
4027,11,117,0.18293215334415436
4028,11,118,0.20876911282539368
4029,11,119,0.24079668521881104
4030,11,120,0.31631526350975037
4031,11,121,0.17820043861865997
4032,11,122,0.24152600765228271
4033,11,123,0.2621968984603882
4034,11,124,0.15037915110588074
4035,11,125,0.2182438224554062
4036,11,126,0.23420307040214539
4037,11,127,0.32071366906166077
4038,11,128,0.24319186806678772
4039,11,129,0.3094772398471832
4040,11,130,0.4429606795310974
4041,11,131,0.19382831454277039
4042,11,132,0.2193833440542221
4043,11,133,0.22759614884853363
4044,11,134,0.2685122489929199
4045,11,135,0.36135226488113403
4046,11,136,0.2523626983165741
4047,11,137,0.23022261261940002
4048,11,138,0.2605839669704437
4049,11,139,0.22696544229984283
4050,11,140,0.3383472263813019
4051,11,141,0.21233803033828735
4052,11,142,0.27815529704093933
4053,11,143,0.30834516882896423
4054,11,144,0.20983074605464935
4055,11,145,0.2546972930431366
4056,11,146,0.28396087884902954
4057,11,147,0.23680518567562103
4058,11,148,0.223860964179039
4059,11,149,0.4168652892112732
4060,11,150,0.23983266949653625
4061,11,151,0.23150217533111572
4062,11,152,0.29203659296035767
4063,11,153,0.24395248293876648
4064,11,154,0.21006152033805847
4065,11,155,0.27154555916786194
4066,11,156,0.2855651080608368
4067,11,157,0.21310099959373474
4068,11,158,0.31422868371009827
4069,11,159,0.2356632500886917
4070,11,160,0.30369919538497925
4071,11,161,0.28896310925483704
4072,11,162,0.20666174590587616
4073,11,163,0.1946139633655548
4074,11,164,0.3817891478538513
4075,11,165,0.26346293091773987
4076,11,166,0.3162388205528259
4077,11,167,0.2676708400249481
4078,11,168,0.28180450201034546
4079,11,169,0.2094699889421463
4080,11,170,0.17609620094299316
4081,11,171,0.33188509941101074
4082,11,172,0.26434609293937683
4083,11,173,0.27851226925849915
4084,11,174,0.3283846080303192
4085,11,175,0.21600161492824554
4086,11,176,0.3019486665725708
4087,11,177,0.30735087394714355
4088,11,178,0.21848155558109283
4089,11,179,0.20133282244205475
4090,11,180,0.2837859094142914
4091,11,181,0.29588964581489563
4092,11,182,0.22146771848201752
4093,11,183,0.2502298057079315
4094,11,184,0.1922743022441864
4095,11,185,0.35153862833976746
4096,11,186,0.1907045543193817
4097,11,187,0.203471377491951
4098,11,188,0.21210581064224243
4099,11,189,0.27642622590065
4100,11,190,0.24894006550312042
4101,11,191,0.23941592872142792
4102,11,192,0.19963885843753815
4103,11,193,0.330473929643631
4104,11,194,0.30711719393730164
4105,11,195,0.300742506980896
4106,11,196,0.2832501232624054
4107,11,197,0.27298587560653687
4108,11,198,0.2586555778980255
4109,11,199,0.21737317740917206
4110,11,200,0.4579315781593323
4111,11,201,0.23571059107780457
4112,11,202,0.3824251890182495
4113,11,203,0.4571447968482971
4114,11,204,0.3277810215950012
4115,11,205,0.29541146755218506
4116,11,206,0.2370183914899826
4117,11,207,0.2809065282344818
4118,11,208,0.18672165274620056
4119,11,209,0.21455970406532288
4120,11,210,0.5195189118385315
4121,11,211,0.2631922662258148
4122,11,212,0.22623209655284882
4123,11,213,0.20813913643360138
4124,11,214,0.3973783254623413
4125,11,215,0.25388801097869873
4126,11,216,0.2537654638290405
4127,11,217,0.3377959430217743
4128,11,218,0.27103620767593384
4129,11,219,0.12054948508739471
4130,11,220,0.17629103362560272
4131,11,221,0.17062391340732574
4132,11,222,0.2768336236476898
4133,11,223,0.21363019943237305
4134,11,224,0.3189491033554077
4135,11,225,0.24117720127105713
4136,11,226,0.23684167861938477
4137,11,227,0.16535821557044983
4138,11,228,0.3319820761680603
4139,11,229,0.17891091108322144
4140,11,230,0.26947519183158875
4141,11,231,0.22459805011749268
4142,11,232,0.32321372628211975
4143,11,233,0.26079389452934265
4144,11,234,0.21681790053844452
4145,11,235,0.2980252802371979
4146,11,236,0.2701277434825897
4147,11,237,0.28165102005004883
4148,11,238,0.24839578568935394
4149,11,239,0.224708691239357
4150,11,240,0.1789909452199936
4151,11,241,0.3247567117214203
4152,11,242,0.2897523045539856
4153,11,243,0.15846401453018188
4154,11,244,0.307174950838089
4155,11,245,0.3016238808631897
4156,11,246,0.14250467717647552
4157,11,247,0.3236699402332306
4158,11,248,0.19059178233146667
4159,11,249,0.23136946558952332
4160,11,250,0.16573591530323029
4161,11,251,0.2454376220703125
4162,11,252,0.28974649310112
4163,11,253,0.4123460352420807
4164,11,254,0.3451765477657318
4165,11,255,0.3922549784183502
4166,11,256,0.398120641708374
4167,11,257,0.294677734375
4168,11,258,0.17906489968299866
4169,11,259,0.27808091044425964
4170,11,260,0.3237978219985962
4171,11,261,0.2546345889568329
4172,11,262,0.2153783142566681
4173,11,263,0.20700107514858246
4174,11,264,0.2429617941379547
4175,11,265,0.221930131316185
4176,11,266,0.28031912446022034
4177,11,267,0.3262801468372345
4178,11,268,0.40736886858940125
4179,11,269,0.2106696516275406
4180,11,270,0.32335591316223145
4181,11,271,0.33236923813819885
4182,11,272,0.28955042362213135
4183,11,273,0.2243455946445465
4184,11,274,0.31165510416030884
4185,11,275,0.40979886054992676
4186,11,276,0.23449692130088806
4187,11,277,0.27013930678367615
4188,11,278,0.4166185259819031
4189,11,279,0.31025171279907227
4190,11,280,0.2272668480873108
4191,11,281,0.1890779286623001
4192,11,282,0.3060932755470276
4193,11,283,0.2596341669559479
4194,11,284,0.32874488830566406
4195,11,285,0.20636561512947083
4196,11,286,0.18835723400115967
4197,11,287,0.19008362293243408
4198,11,288,0.3352207541465759
4199,11,289,0.17725151777267456
4200,11,290,0.30376482009887695
4201,11,291,0.2948119342327118
4202,11,292,0.30593231320381165
4203,11,293,0.34806495904922485
4204,11,294,0.22321778535842896
4205,11,295,0.2010958343744278
4206,11,296,0.29044464230537415
4207,11,297,0.2521522641181946
4208,11,298,0.257055401802063
4209,11,299,0.29108864068984985
4210,11,300,0.18960261344909668
4211,11,301,0.22586411237716675
4212,11,302,0.42437297105789185
4213,11,303,0.2504750192165375
4214,11,304,0.2839072644710541
4215,11,305,0.29025307297706604
4216,11,306,0.2144625335931778
4217,11,307,0.2673300504684448
4218,11,308,0.32158082723617554
4219,11,309,0.30075588822364807
4220,11,310,0.25508153438568115
4221,11,311,0.3424191176891327
4222,11,312,0.4218377470970154
4223,11,313,0.2922954559326172
4224,11,314,0.46108493208885193
4225,11,315,0.3067763149738312
4226,11,316,0.35666409134864807
4227,11,317,0.3430667817592621
4228,11,318,0.4242013096809387
4229,11,319,0.43426960706710815
4230,11,320,0.4800191819667816
4231,11,321,0.31588852405548096
4232,11,322,0.37966838479042053
4233,11,323,0.47625628113746643
4234,11,324,0.3223705291748047
4235,11,325,0.47856011986732483
4236,11,326,0.26787278056144714
4237,11,327,0.33727946877479553
4238,11,328,0.27149781584739685
4239,11,329,0.16290636360645294
4240,11,330,0.2622968852519989
4241,11,331,0.4393417537212372
4242,11,332,0.33314624428749084
4243,11,333,0.22277727723121643
4244,11,334,0.27167636156082153
4245,11,335,0.3016398251056671
4246,11,336,0.40108197927474976
4247,11,337,0.261690616607666
4248,11,338,0.3329627811908722
4249,11,339,0.28159964084625244
4250,11,340,0.24357537925243378
4251,11,341,0.267966628074646
4252,11,342,0.2503211200237274
4253,11,343,0.2912079691886902
4254,11,344,0.1496003270149231
4255,11,345,0.35761335492134094
4256,11,346,0.26232871413230896
4257,11,347,0.29003316164016724
4258,11,348,0.25865402817726135
4259,11,349,0.28025439381599426
4260,11,350,0.2643575668334961
4261,11,351,0.28024083375930786
4262,11,352,0.18422795832157135
4263,11,353,0.29188138246536255
4264,11,354,0.24078074097633362
4265,11,355,0.31388819217681885
4266,11,356,0.2808924913406372
4267,11,357,0.3189936876296997
4268,11,358,0.3125700056552887
4269,11,359,0.30197760462760925
4270,11,360,0.3088579773902893
4271,11,361,0.31593382358551025
4272,11,362,0.3352434039115906
4273,11,363,0.16924992203712463
4274,11,364,0.3608379662036896
4275,11,365,0.19435539841651917
4276,11,366,0.19255800545215607
4277,11,367,0.36790013313293457
4278,11,368,0.2753809988498688
4279,11,369,0.4023510217666626
4280,11,370,0.22606660425662994
4281,11,371,0.3951245844364166
4282,11,372,0.27589908242225647
4283,11,373,0.4422875642776489
4284,11,374,0.2640223503112793
4285,11,375,0.2615966200828552
4286,11,376,0.1966116577386856
4287,11,377,0.22441141307353973
4288,11,378,0.20952239632606506
4289,11,379,0.27806568145751953
4290,11,380,0.27726009488105774
4291,11,381,0.19589683413505554
4292,11,382,0.1866617053747177
4293,11,383,0.2918950021266937
4294,11,384,0.2515048682689667
4295,11,385,0.35489219427108765
4296,11,386,0.2315172553062439
4297,11,387,0.3103337585926056
4298,11,388,0.1476374864578247
4299,11,389,0.22106072306632996
4300,11,390,0.3621607720851898
4301,11,391,0.17932479083538055
4302,12,1,0.23256561160087585
4303,12,2,0.17804363369941711
4304,12,3,0.17263147234916687
4305,12,4,0.11609610915184021
4306,12,5,0.195221945643425
4307,12,6,0.15228545665740967
4308,12,7,0.23432284593582153
4309,12,8,0.22185583412647247
4310,12,9,0.22487439215183258
4311,12,10,0.15395334362983704
4312,12,11,0.16455499827861786
4313,12,12,0.2000909000635147
4314,12,13,0.20018042623996735
4315,12,14,0.28903114795684814
4316,12,15,0.17346017062664032
4317,12,16,0.11541128903627396
4318,12,17,0.17941130697727203
4319,12,18,0.3433791995048523
4320,12,19,0.17011691629886627
4321,12,20,0.31154489517211914
4322,12,21,0.20688295364379883
4323,12,22,0.25504636764526367
4324,12,23,0.2011544108390808
4325,12,24,0.12371063977479935
4326,12,25,0.11613908410072327
4327,12,26,0.25882530212402344
4328,12,27,0.1630203276872635
4329,12,28,0.2219131588935852
4330,12,29,0.19725599884986877
4331,12,30,0.10764610022306442
4332,12,31,0.1307661384344101
4333,12,32,0.18975909054279327
4334,12,33,0.17359070479869843
4335,12,34,0.21937452256679535
4336,12,35,0.1656516045331955
4337,12,36,0.16023515164852142
4338,12,37,0.21580491960048676
4339,12,38,0.23494641482830048
4340,12,39,0.22383421659469604
4341,12,40,0.18068672716617584
4342,12,41,0.18773724138736725
4343,12,42,0.16797828674316406
4344,12,43,0.1963941901922226
4345,12,44,0.1839822679758072
4346,12,45,0.13693398237228394
4347,12,46,0.10318911820650101
4348,12,47,0.19940783083438873
4349,12,48,0.27135926485061646
4350,12,49,0.2301960587501526
4351,12,50,0.11625687032938004
4352,12,51,0.23390443623065948
4353,12,52,0.26441553235054016
4354,12,53,0.1819118708372116
4355,12,54,0.3208337426185608
4356,12,55,0.21696285903453827
4357,12,56,0.11974349617958069
4358,12,57,0.14740829169750214
4359,12,58,0.24959757924079895
4360,12,59,0.18301992118358612
4361,12,60,0.2374810427427292
4362,12,61,0.28953447937965393
4363,12,62,0.15988412499427795
4364,12,63,0.18381500244140625
4365,12,64,0.27332428097724915
4366,12,65,0.16018761694431305
4367,12,66,0.14597339928150177
4368,12,67,0.2534617483615875
4369,12,68,0.2583532929420471
4370,12,69,0.1596592366695404
4371,12,70,0.15692025423049927
4372,12,71,0.21878187358379364
4373,12,72,0.16296100616455078
4374,12,73,0.10449856519699097
4375,12,74,0.1911689192056656
4376,12,75,0.16134700179100037
4377,12,76,0.23717619478702545
4378,12,77,0.20554232597351074
4379,12,78,0.2641831636428833
4380,12,79,0.2321452647447586
4381,12,80,0.14717990159988403
4382,12,81,0.1656387746334076
4383,12,82,0.11042097955942154
4384,12,83,0.11242910474538803
4385,12,84,0.18954458832740784
4386,12,85,0.21621105074882507
4387,12,86,0.24565023183822632
4388,12,87,0.1987093985080719
4389,12,88,0.18903860449790955
4390,12,89,0.1059952974319458
4391,12,90,0.3463318943977356
4392,12,91,0.32346850633621216
4393,12,92,0.1813485324382782
4394,12,93,0.15144148468971252
4395,12,94,0.2045261561870575
4396,12,95,0.22429777681827545
4397,12,96,0.12452509254217148
4398,12,97,0.19033153355121613
4399,12,98,0.17637662589550018
4400,12,99,0.2536073923110962
4401,12,100,0.203346386551857
4402,12,101,0.17184816300868988
4403,12,102,0.24672286212444305
4404,12,103,0.19787690043449402
4405,12,104,0.16754958033561707
4406,12,105,0.17370916903018951
4407,12,106,0.21331270039081573
4408,12,107,0.2975054979324341
4409,12,108,0.28087013959884644
4410,12,109,0.257185697555542
4411,12,110,0.23288273811340332
4412,12,111,0.18346482515335083
4413,12,112,0.20238779485225677
4414,12,113,0.1866658478975296
4415,12,114,0.20261551439762115
4416,12,115,0.21492265164852142
4417,12,116,0.2822446823120117
4418,12,117,0.21171581745147705
4419,12,118,0.19101420044898987
4420,12,119,0.22957436740398407
4421,12,120,0.1964404582977295
4422,12,121,0.10907075554132462
4423,12,122,0.13186611235141754
4424,12,123,0.23564712703227997
4425,12,124,0.23625420033931732
4426,12,125,0.1582781821489334
4427,12,126,0.15436208248138428
4428,12,127,0.2584514617919922
4429,12,128,0.1923181265592575
4430,12,129,0.2703424096107483
4431,12,130,0.13125666975975037
4432,12,131,0.2919887602329254
4433,12,132,0.23944182693958282
4434,12,133,0.30172407627105713
4435,12,134,0.3192046284675598
4436,12,135,0.16071490943431854
4437,12,136,0.1995668262243271
4438,12,137,0.2801002264022827
4439,12,138,0.31089213490486145
4440,12,139,0.31566154956817627
4441,12,140,0.20366819202899933
4442,12,141,0.14626054465770721
4443,12,142,0.22106069326400757
4444,12,143,0.3238139748573303
4445,12,144,0.18404541909694672
4446,12,145,0.24260905385017395
4447,12,146,0.1330922394990921
4448,12,147,0.14271485805511475
4449,12,148,0.2504619359970093
4450,12,149,0.23181766271591187
4451,12,150,0.3180984854698181
4452,12,151,0.2018299251794815
4453,12,152,0.33408626914024353
4454,12,153,0.15607087314128876
4455,12,154,0.1275220513343811
4456,12,155,0.15037450194358826
4457,12,156,0.2433324158191681
4458,12,157,0.21730005741119385
4459,12,158,0.25043028593063354
4460,12,159,0.1928388476371765
4461,12,160,0.27423691749572754
4462,12,161,0.3265812397003174
4463,12,162,0.19226063787937164
4464,12,163,0.2169526070356369
4465,12,164,0.19432902336120605
4466,12,165,0.1709117591381073
4467,12,166,0.26233360171318054
4468,12,167,0.2091749608516693
4469,12,168,0.30672404170036316
4470,12,169,0.2376452386379242
4471,12,170,0.20397573709487915
4472,12,171,0.15177355706691742
4473,12,172,0.28124329447746277
4474,12,173,0.2912026345729828
4475,12,174,0.2716865837574005
4476,12,175,0.2292802929878235
4477,12,176,0.25433507561683655
4478,12,177,0.2321481853723526
4479,12,178,0.1324656456708908
4480,12,179,0.254278302192688
4481,12,180,0.32863548398017883
4482,12,181,0.3160761892795563
4483,12,182,0.1484074592590332
4484,12,183,0.2560001611709595
4485,12,184,0.2325783520936966
4486,12,185,0.2618199586868286
4487,12,186,0.2575448751449585
4488,12,187,0.31552785634994507
4489,12,188,0.25854048132896423
4490,12,189,0.18246681988239288
4491,12,190,0.305958092212677
4492,12,191,0.22725532948970795
4493,12,192,0.24658440053462982
4494,12,193,0.22999179363250732
4495,12,194,0.2714352011680603
4496,12,195,0.16634540259838104
4497,12,196,0.20730379223823547
4498,12,197,0.22357362508773804
4499,12,198,0.3018631041049957
4500,12,199,0.23383042216300964
4501,12,200,0.22024929523468018
4502,12,201,0.20926858484745026
4503,12,202,0.22763414680957794
4504,12,203,0.24498790502548218
4505,12,204,0.24728266894817352
4506,12,205,0.258870929479599
4507,12,206,0.1980011910200119
4508,12,207,0.25913500785827637
4509,12,208,0.22301606833934784
4510,12,209,0.29674288630485535
4511,12,210,0.32306891679763794
4512,12,211,0.26777195930480957
4513,12,212,0.2330613136291504
4514,12,213,0.3079347312450409
4515,12,214,0.4401039779186249
4516,12,215,0.15237978100776672
4517,12,216,0.1718648374080658
4518,12,217,0.11566022038459778
4519,12,218,0.24832075834274292
4520,12,219,0.3245469927787781
4521,12,220,0.2717911899089813
4522,12,221,0.21451781690120697
4523,12,222,0.21556344628334045
4524,12,223,0.23909465968608856
4525,12,224,0.3451906144618988
4526,12,225,0.25394338369369507
4527,12,226,0.2860029935836792
4528,12,227,0.1446222960948944
4529,12,228,0.29209640622138977
4530,12,229,0.18333779275417328
4531,12,230,0.29131531715393066
4532,12,231,0.1528070718050003
4533,12,232,0.23936797678470612
4534,12,233,0.18574927747249603
4535,12,234,0.28087374567985535
4536,12,235,0.18706829845905304
4537,12,236,0.33692097663879395
4538,12,237,0.18331140279769897
4539,12,238,0.1682661473751068
4540,12,239,0.23039336502552032
4541,12,240,0.20669935643672943
4542,12,241,0.20511338114738464
4543,12,242,0.2705542743206024
4544,12,243,0.23135177791118622
4545,12,244,0.17610901594161987
4546,12,245,0.18816743791103363
4547,12,246,0.12431970238685608
4548,12,247,0.1351514756679535
4549,12,248,0.25176846981048584
4550,12,249,0.2819426655769348
4551,12,250,0.24038811028003693
4552,12,251,0.33833515644073486
4553,12,252,0.421064555644989
4554,12,253,0.2130897343158722
4555,12,254,0.205166757106781
4556,12,255,0.128025084733963
4557,12,256,0.18941421806812286
4558,12,257,0.25481244921684265
4559,12,258,0.26362305879592896
4560,12,259,0.2196759432554245
4561,12,260,0.16781499981880188
4562,12,261,0.16242212057113647
4563,12,262,0.15917468070983887
4564,12,263,0.2105346918106079
4565,12,264,0.25293537974357605
4566,12,265,0.18248194456100464
4567,12,266,0.25108805298805237
4568,12,267,0.19382379949092865
4569,12,268,0.2067490667104721
4570,12,269,0.2432449460029602
4571,12,270,0.1876494586467743
4572,12,271,0.1420143097639084
4573,12,272,0.24261893332004547
4574,12,273,0.15254966914653778
4575,12,274,0.2172064334154129
4576,12,275,0.19120913743972778
4577,12,276,0.1556767225265503
4578,12,277,0.22534355521202087
4579,12,278,0.20018930733203888
4580,12,279,0.2763872444629669
4581,12,280,0.26418378949165344
4582,12,281,0.2682630121707916
4583,12,282,0.32554730772972107
4584,12,283,0.1724025160074234
4585,12,284,0.25960445404052734
4586,12,285,0.20824965834617615
4587,12,286,0.19980691373348236
4588,12,287,0.2349521666765213
4589,12,288,0.3388265371322632
4590,12,289,0.23674021661281586
4591,12,290,0.2540193498134613
4592,12,291,0.33708953857421875
4593,12,292,0.2976280152797699
4594,12,293,0.23920463025569916
4595,12,294,0.21699559688568115
4596,12,295,0.2631840407848358
4597,12,296,0.25916561484336853
4598,12,297,0.2298363745212555
4599,12,298,0.26231053471565247
4600,12,299,0.2571841776371002
4601,12,300,0.2545829713344574
4602,12,301,0.1661294549703598
4603,12,302,0.18107400834560394
4604,12,303,0.2705116868019104
4605,12,304,0.21825917065143585
4606,12,305,0.2968096137046814
4607,12,306,0.23491215705871582
4608,12,307,0.2109566628932953
4609,12,308,0.2180989533662796
4610,12,309,0.28744983673095703
4611,12,310,0.1883356273174286
4612,12,311,0.18883129954338074
4613,12,312,0.23839294910430908
4614,12,313,0.20562073588371277
4615,12,314,0.28702279925346375
4616,12,315,0.32611849904060364
4617,12,316,0.25354474782943726
4618,12,317,0.22769750654697418
4619,12,318,0.2162550985813141
4620,12,319,0.26007774472236633
4621,12,320,0.23466777801513672
4622,12,321,0.17748215794563293
4623,12,322,0.2078482061624527
4624,12,323,0.13673102855682373
4625,12,324,0.2477794587612152
4626,12,325,0.19760723412036896
4627,12,326,0.31318673491477966
4628,12,327,0.2771795988082886
4629,12,328,0.26697155833244324
4630,12,329,0.19913166761398315
4631,12,330,0.2540401220321655
4632,12,331,0.22104457020759583
4633,12,332,0.18960416316986084
4634,12,333,0.27715152502059937
4635,12,334,0.2756590247154236
4636,12,335,0.16840839385986328
4637,12,336,0.3162379562854767
4638,12,337,0.20256061851978302
4639,12,338,0.2743152678012848
4640,12,339,0.3910234570503235
4641,12,340,0.30289238691329956
4642,12,341,0.32780003547668457
4643,12,342,0.2671903073787689
4644,12,343,0.18878738582134247
4645,12,344,0.2670096457004547
4646,12,345,0.19068005681037903
4647,12,346,0.3617987334728241
4648,12,347,0.30180808901786804
4649,12,348,0.19884659349918365
4650,12,349,0.18584220111370087
4651,12,350,0.22927968204021454
4652,12,351,0.17727670073509216
4653,12,352,0.11226433515548706
4654,12,353,0.19720299541950226
4655,12,354,0.2500627338886261
4656,12,355,0.28686967492103577
4657,12,356,0.24979308247566223
4658,12,357,0.23170366883277893
4659,12,358,0.20704281330108643
4660,12,359,0.2070794701576233
4661,12,360,0.1972993165254593
4662,12,361,0.35989126563072205
4663,12,362,0.24710795283317566
4664,12,363,0.241540789604187
4665,12,364,0.1760954111814499
4666,12,365,0.1633281260728836
4667,12,366,0.41334885358810425
4668,12,367,0.225453719496727
4669,12,368,0.18045759201049805
4670,12,369,0.16860921680927277
4671,12,370,0.23521322011947632
4672,12,371,0.15495096147060394
4673,12,372,0.4573686122894287
4674,12,373,0.20986086130142212
4675,12,374,0.15136222541332245
4676,12,375,0.23991820216178894
4677,12,376,0.1711713820695877
4678,12,377,0.2660776972770691
4679,12,378,0.43515875935554504
4680,12,379,0.2621833384037018
4681,12,380,0.20828470587730408
4682,12,381,0.2953926920890808
4683,12,382,0.2388974130153656
4684,12,383,0.41836607456207275
4685,12,384,0.3146137595176697
4686,12,385,0.21240687370300293
4687,12,386,0.18385685980319977
4688,12,387,0.18992845714092255
4689,12,388,0.22718830406665802
4690,12,389,0.2037724107503891
4691,12,390,0.34157824516296387
4692,12,391,0.3147096633911133
4693,13,1,0.227307990193367
4694,13,2,0.16895724833011627
4695,13,3,0.1602933555841446
4696,13,4,0.1361059844493866
4697,13,5,0.12064904719591141
4698,13,6,0.21655142307281494
4699,13,7,0.18622104823589325
4700,13,8,0.18290725350379944
4701,13,9,0.08767040073871613
4702,13,10,0.17653527855873108
4703,13,11,0.1794636994600296
