step,epoch,batch,train_loss
3773,10,254,0.16963358223438263
3774,10,255,0.24212084710597992
3775,10,256,0.16604609787464142
3776,10,257,0.24357442557811737
3777,10,258,0.22445048391819
3778,10,259,0.33488011360168457
3779,10,260,0.2900545001029968
3780,10,261,0.15189802646636963
3781,10,262,0.14580106735229492
3782,10,263,0.2863641381263733
3783,10,264,0.22099973261356354
3784,10,265,0.29825660586357117
3785,10,266,0.21255117654800415
3786,10,267,0.2751659154891968
3787,10,268,0.15320472419261932
3788,10,269,0.3420608937740326
3789,10,270,0.1796800047159195
3790,10,271,0.18401594460010529
3791,10,272,0.17332714796066284
3792,10,273,0.31901344656944275
3793,10,274,0.26418575644493103
3794,10,275,0.13597282767295837
3795,10,276,0.28541839122772217
3796,10,277,0.1640131026506424
3797,10,278,0.20036806166172028
3798,10,279,0.2053450345993042
3799,10,280,0.15684454143047333
3800,10,281,0.17803819477558136
3801,10,282,0.18089085817337036
3802,10,283,0.1866687387228012
3803,10,284,0.28416287899017334
3804,10,285,0.12324939668178558
3805,10,286,0.3349469304084778
3806,10,287,0.2088669240474701
3807,10,288,0.22582979500293732
3808,10,289,0.19862405955791473
3809,10,290,0.1858992725610733
3810,10,291,0.25420182943344116
3811,10,292,0.2623249888420105
3812,10,293,0.3191450238227844
3813,10,294,0.14847449958324432
3814,10,295,0.14141596853733063
3815,10,296,0.2593863904476166
3816,10,297,0.31840142607688904
3817,10,298,0.11890885978937149
3818,10,299,0.14259320497512817
3819,10,300,0.23380878567695618
3820,10,301,0.1986699104309082
3821,10,302,0.21392221748828888
3822,10,303,0.2110321968793869
3823,10,304,0.22444069385528564
3824,10,305,0.36465322971343994
3825,10,306,0.19786496460437775
3826,10,307,0.16911399364471436
3827,10,308,0.2355434149503708
3828,10,309,0.17508213222026825
3829,10,310,0.28202497959136963
3830,10,311,0.2050103396177292
3831,10,312,0.22870174050331116
3832,10,313,0.12726500630378723
3833,10,314,0.18637114763259888
3834,10,315,0.08032768964767456
3835,10,316,0.16531790792942047
3836,10,317,0.14830605685710907
3837,10,318,0.21213588118553162
3838,10,319,0.10371222347021103
3839,10,320,0.20208120346069336
3840,10,321,0.2161993831396103
3841,10,322,0.2494567185640335
3842,10,323,0.19815120100975037
3843,10,324,0.173675999045372
3844,10,325,0.22562557458877563
3845,10,326,0.16372139751911163
3846,10,327,0.20151738822460175
3847,10,328,0.16704902052879333
3848,10,329,0.13990910351276398
3849,10,330,0.15864203870296478
3850,10,331,0.3130856454372406
3851,10,332,0.15830233693122864
3852,10,333,0.2258334457874298
3853,10,334,0.21694953739643097
3854,10,335,0.2037637084722519
3855,10,336,0.38467153906822205
3856,10,337,0.2642655670642853
3857,10,338,0.14642463624477386
3858,10,339,0.15490758419036865
3859,10,340,0.22807244956493378
3860,10,341,0.0837235301733017
3861,10,342,0.1576288789510727
3862,10,343,0.10402275621891022
3863,10,344,0.26504021883010864
3864,10,345,0.16223832964897156
3865,10,346,0.2102806568145752
3866,10,347,0.24826249480247498
3867,10,348,0.11522924154996872
3868,10,349,0.2210874706506729
3869,10,350,0.1417791247367859
3870,10,351,0.22153979539871216
3871,10,352,0.19556713104248047
3872,10,353,0.157618910074234
3873,10,354,0.3386261761188507
3874,10,355,0.17627112567424774
3875,10,356,0.17713302373886108
3876,10,357,0.27073049545288086
3877,10,358,0.17183655500411987
3878,10,359,0.13052073121070862
3879,10,360,0.23512576520442963
3880,10,361,0.20748910307884216
3881,10,362,0.18468259274959564
3882,10,363,0.16029585897922516
3883,10,364,0.34552162885665894
3884,10,365,0.22700440883636475
3885,10,366,0.18758884072303772
3886,10,367,0.21563468873500824
3887,10,368,0.23435448110103607
3888,10,369,0.28195029497146606
3889,10,370,0.2001018077135086
3890,10,371,0.19258469343185425
3891,10,372,0.2410135716199875
3892,10,373,0.2285025417804718
3893,10,374,0.15138226747512817
3894,10,375,0.2619979679584503
3895,10,376,0.17912253737449646
3896,10,377,0.21639420092105865
3897,10,378,0.2780105173587799
3898,10,379,0.22375498712062836
3899,10,380,0.19387833774089813
3900,10,381,0.25610992312431335
3901,10,382,0.24185995757579803
3902,10,383,0.24387362599372864
3903,10,384,0.31337469816207886
3904,10,385,0.24266193807125092
3905,10,386,0.3208628296852112
3906,10,387,0.31099408864974976
3907,10,388,0.202291339635849
3908,10,389,0.25551873445510864
3909,10,390,0.21700957417488098
3910,10,391,0.22425763309001923
3911,11,1,0.12519417703151703
3912,11,2,0.2869735360145569
3913,11,3,0.2162572741508484
3914,11,4,0.14347334206104279
3915,11,5,0.1802130490541458
3916,11,6,0.14206163585186005
3917,11,7,0.20753955841064453
3918,11,8,0.17194782197475433
3919,11,9,0.213649719953537
3920,11,10,0.09911125153303146
3921,11,11,0.14001058042049408
3922,11,12,0.11216279864311218
3923,11,13,0.1440015733242035
3924,11,14,0.1364368051290512
3925,11,15,0.15340526401996613
3926,11,16,0.145157128572464
3927,11,17,0.13760748505592346
3928,11,18,0.08908066898584366
3929,11,19,0.11314079165458679
3930,11,20,0.16596117615699768
3931,11,21,0.06223765388131142
3932,11,22,0.1301260143518448
3933,11,23,0.10425293445587158
3934,11,24,0.15118752419948578
3935,11,25,0.18647249042987823
3936,11,26,0.07163888961076736
3937,11,27,0.16552366316318512
3938,11,28,0.12880061566829681
3939,11,29,0.1251581758260727
3940,11,30,0.13145266473293304
3941,11,31,0.10305663198232651
3942,11,32,0.1602209061384201
3943,11,33,0.0681208148598671
3944,11,34,0.16426993906497955
3945,11,35,0.0921546220779419
3946,11,36,0.13288941979408264
3947,11,37,0.14094983041286469
3948,11,38,0.15410470962524414
3949,11,39,0.22303372621536255
3950,11,40,0.13512931764125824
3951,11,41,0.06315302848815918
3952,11,42,0.14808186888694763
3953,11,43,0.09598127007484436
3954,11,44,0.09620291739702225
3955,11,45,0.09464135766029358
3956,11,46,0.09108363837003708
3957,11,47,0.17867067456245422
3958,11,48,0.09450142085552216
3959,11,49,0.10837116837501526
3960,11,50,0.10578975081443787
3961,11,51,0.12370795756578445
3962,11,52,0.06539613753557205
3963,11,53,0.23542653024196625
3964,11,54,0.07357446104288101
3965,11,55,0.394447386264801
3966,11,56,0.09424632042646408
3967,11,57,0.08019841462373734
3968,11,58,0.1325930655002594
3969,11,59,0.14389504492282867
3970,11,60,0.14607882499694824
3971,11,61,0.16389131546020508
3972,11,62,0.0939459353685379
3973,11,63,0.30623021721839905
3974,11,64,0.21710743010044098
3975,11,65,0.22877585887908936
3976,11,66,0.2053360939025879
3977,11,67,0.33215755224227905
3978,11,68,0.11384178698062897
3979,11,69,0.1993206888437271
3980,11,70,0.264544278383255
3981,11,71,0.09811950474977493
3982,11,72,0.2005550116300583
3983,11,73,0.232568621635437
3984,11,74,0.11853227764368057
3985,11,75,0.10853612422943115
3986,11,76,0.14793318510055542
3987,11,77,0.09438808262348175
3988,11,78,0.13313907384872437
3989,11,79,0.20771151781082153
3990,11,80,0.17397332191467285
3991,11,81,0.2099209874868393
3992,11,82,0.06773506104946136
3993,11,83,0.1390235275030136
3994,11,84,0.27461329102516174
3995,11,85,0.1497666835784912
3996,11,86,0.17942851781845093
3997,11,87,0.055839527398347855
3998,11,88,0.15333934128284454
3999,11,89,0.18780001997947693
4000,11,90,0.07886650413274765
4001,11,91,0.10275193303823471
4002,11,92,0.14342159032821655
4003,11,93,0.08664044737815857
4004,11,94,0.13917309045791626
4005,11,95,0.3658909201622009
4006,11,96,0.13180644810199738
4007,11,97,0.13433966040611267
4008,11,98,0.14650383591651917
4009,11,99,0.18291735649108887
4010,11,100,0.09872033447027206
4011,11,101,0.23427854478359222
4012,11,102,0.14215320348739624
4013,11,103,0.1617555171251297
4014,11,104,0.29208308458328247
4015,11,105,0.20834533870220184
4016,11,106,0.12029056251049042
4017,11,107,0.15670721232891083
4018,11,108,0.09933504462242126
4019,11,109,0.14444996416568756
4020,11,110,0.14026890695095062
4021,11,111,0.2078361213207245
4022,11,112,0.11440473794937134
4023,11,113,0.16050836443901062
4024,11,114,0.1773654818534851
4025,11,115,0.14305555820465088
4026,11,116,0.2735675573348999
4027,11,117,0.09565597772598267
4028,11,118,0.17756903171539307
4029,11,119,0.11793189495801926
4030,11,120,0.08184818923473358
4031,11,121,0.13937999308109283
4032,11,122,0.07192999869585037
4033,11,123,0.15168750286102295
4034,11,124,0.10934842377901077
4035,11,125,0.19093334674835205
4036,11,126,0.12029509991407394
4037,11,127,0.1484575867652893
4038,11,128,0.2421916127204895
4039,11,129,0.19337664544582367
4040,11,130,0.11135856062173843
4041,11,131,0.25023943185806274
4042,11,132,0.13734111189842224
4043,11,133,0.1993970274925232
4044,11,134,0.10253991186618805
4045,11,135,0.23329389095306396
4046,11,136,0.2156844139099121
4047,11,137,0.1489652842283249
4048,11,138,0.1003977581858635
4049,11,139,0.2130827009677887
4050,11,140,0.11505194753408432
4051,11,141,0.13089318573474884
4052,11,142,0.29284536838531494
4053,11,143,0.14950676262378693
4054,11,144,0.4074370563030243
4055,11,145,0.21116046607494354
4056,11,146,0.21562674641609192
4057,11,147,0.14301437139511108
4058,11,148,0.11935695260763168
4059,11,149,0.15792495012283325
4060,11,150,0.2018251270055771
4061,11,151,0.22786247730255127
4062,11,152,0.17897102236747742
4063,11,153,0.17734384536743164
4064,11,154,0.19196084141731262
4065,11,155,0.10110077261924744
4066,11,156,0.10330244898796082
4067,11,157,0.17176972329616547
4068,11,158,0.18043524026870728
4069,11,159,0.1111760288476944
4070,11,160,0.22862295806407928
4071,11,161,0.17189575731754303
4072,11,162,0.10298307240009308
4073,11,163,0.1215708777308464
4074,11,164,0.2534783184528351
4075,11,165,0.14055974781513214
4076,11,166,0.1737603098154068
4077,11,167,0.157082661986351
4078,11,168,0.15594716370105743
4079,11,169,0.12276878952980042
4080,11,170,0.1934226006269455
4081,11,171,0.13235726952552795
4082,11,172,0.2253682166337967
4083,11,173,0.11691215634346008
4084,11,174,0.23096583783626556
4085,11,175,0.12847958505153656
4086,11,176,0.23498958349227905
4087,11,177,0.15637116134166718
4088,11,178,0.1786893755197525
4089,11,179,0.13262268900871277
4090,11,180,0.19499561190605164
4091,11,181,0.1365947276353836
4092,11,182,0.09842358529567719
4093,11,183,0.2110043168067932
4094,11,184,0.11901585757732391
4095,11,185,0.20330920815467834
4096,11,186,0.17088596522808075
4097,11,187,0.1363920271396637
4098,11,188,0.09086234122514725
4099,11,189,0.15419036149978638
4100,11,190,0.1621505171060562
4101,11,191,0.13314087688922882
4102,11,192,0.11420296132564545
4103,11,193,0.16589012742042542
4104,11,194,0.12937811017036438
4105,11,195,0.09608311951160431
4106,11,196,0.13976648449897766
4107,11,197,0.20606271922588348
4108,11,198,0.21359099447727203
4109,11,199,0.2203204333782196
4110,11,200,0.21141105890274048
4111,11,201,0.1318282037973404
4112,11,202,0.1711360663175583
4113,11,203,0.2376335710287094
4114,11,204,0.21525052189826965
4115,11,205,0.18163728713989258
4116,11,206,0.12072773277759552
4117,11,207,0.1501702070236206
4118,11,208,0.1526159793138504
4119,11,209,0.16944609582424164
4120,11,210,0.24125996232032776
4121,11,211,0.17501616477966309
4122,11,212,0.1350242644548416
4123,11,213,0.15558955073356628
4124,11,214,0.14259600639343262
4125,11,215,0.2214098572731018
4126,11,216,0.19403477013111115
4127,11,217,0.16822801530361176
4128,11,218,0.13557514548301697
4129,11,219,0.08862058818340302
4130,11,220,0.15241029858589172
4131,11,221,0.07310163229703903
4132,11,222,0.13129138946533203
4133,11,223,0.1310502588748932
4134,11,224,0.14210766553878784
4135,11,225,0.10032130032777786
4136,11,226,0.15772196650505066
4137,11,227,0.07149189710617065
4138,11,228,0.21541959047317505
4139,11,229,0.10207651555538177
4140,11,230,0.14472296833992004
4141,11,231,0.20577384531497955
4142,11,232,0.2082410454750061
4143,11,233,0.16447187960147858
4144,11,234,0.22434981167316437
4145,11,235,0.16507716476917267
4146,11,236,0.24235984683036804
4147,11,237,0.05872119590640068
4148,11,238,0.14832094311714172
4149,11,239,0.08324819058179855
4150,11,240,0.14507713913917542
4151,11,241,0.3003053665161133
4152,11,242,0.12408004701137543
4153,11,243,0.12163470685482025
4154,11,244,0.14237332344055176
4155,11,245,0.14588169753551483
4156,11,246,0.0919211357831955
4157,11,247,0.12246377021074295
4158,11,248,0.1394629031419754
4159,11,249,0.08778391778469086
4160,11,250,0.12251110374927521
4161,11,251,0.1498301923274994
4162,11,252,0.1829664558172226
4163,11,253,0.40125566720962524
4164,11,254,0.17122390866279602
4165,11,255,0.1302786022424698
4166,11,256,0.13591822981834412
4167,11,257,0.18278031051158905
4168,11,258,0.17809250950813293
4169,11,259,0.09313566237688065
4170,11,260,0.2863979935646057
4171,11,261,0.15216101706027985
4172,11,262,0.32718124985694885
4173,11,263,0.13011784851551056
4174,11,264,0.11039630323648453
4175,11,265,0.1274263858795166
4176,11,266,0.13310198485851288
4177,11,267,0.1204928532242775
4178,11,268,0.13451507687568665
4179,11,269,0.27042874693870544
4180,11,270,0.11486908793449402
4181,11,271,0.1696649044752121
4182,11,272,0.08874078840017319
4183,11,273,0.18147341907024384
4184,11,274,0.13279269635677338
4185,11,275,0.1280338317155838
4186,11,276,0.2669719159603119
4187,11,277,0.21268878877162933
4188,11,278,0.22665980458259583
4189,11,279,0.2948765754699707
4190,11,280,0.12773340940475464
4191,11,281,0.15120527148246765
4192,11,282,0.20084354281425476
4193,11,283,0.22971542179584503
4194,11,284,0.23824435472488403
4195,11,285,0.091534323990345
4196,11,286,0.21563518047332764
4197,11,287,0.19489073753356934
4198,11,288,0.31269341707229614
4199,11,289,0.12429045140743256
4200,11,290,0.2460097372531891
4201,11,291,0.2309601753950119
4202,11,292,0.30356186628341675
4203,11,293,0.2318335324525833
4204,11,294,0.12293419241905212
4205,11,295,0.11552803218364716
4206,11,296,0.278469979763031
4207,11,297,0.2102348804473877
4208,11,298,0.1346510797739029
4209,11,299,0.22780683636665344
4210,11,300,0.16494201123714447
4211,11,301,0.2275550365447998
4212,11,302,0.19623112678527832
4213,11,303,0.17454443871974945
4214,11,304,0.20697227120399475
4215,11,305,0.23639118671417236
4216,11,306,0.09411469101905823
4217,11,307,0.13562491536140442
4218,11,308,0.2886260747909546
4219,11,309,0.17609182000160217
4220,11,310,0.2130986750125885
4221,11,311,0.12364828586578369
4222,11,312,0.3084713816642761
4223,11,313,0.16975931823253632
4224,11,314,0.14514891803264618
4225,11,315,0.09551454335451126
4226,11,316,0.21367207169532776
4227,11,317,0.10182685405015945
4228,11,318,0.2653973698616028
4229,11,319,0.1659189611673355
4230,11,320,0.19256390631198883
4231,11,321,0.22474752366542816
4232,11,322,0.2713162302970886
4233,11,323,0.1516416370868683
4234,11,324,0.11576364189386368
4235,11,325,0.21892112493515015
4236,11,326,0.08231377601623535
4237,11,327,0.14698810875415802
4238,11,328,0.12346943467855453
4239,11,329,0.14415223896503448
4240,11,330,0.15413105487823486
4241,11,331,0.1641213744878769
4242,11,332,0.2073739767074585
4243,11,333,0.08590267598628998
4244,11,334,0.09185754507780075
4245,11,335,0.16643495857715607
4246,11,336,0.20239336788654327
4247,11,337,0.1397833526134491
4248,11,338,0.21676909923553467
4249,11,339,0.17707090079784393
4250,11,340,0.09268023818731308
4251,11,341,0.21995142102241516
4252,11,342,0.15296630561351776
4253,11,343,0.15199410915374756
4254,11,344,0.15233467519283295
4255,11,345,0.2036321759223938
4256,11,346,0.2707206904888153
4257,11,347,0.21393872797489166
4258,11,348,0.13425850868225098
4259,11,349,0.194602370262146
4260,11,350,0.28846174478530884
4261,11,351,0.13194479048252106
4262,11,352,0.13644078373908997
4263,11,353,0.23606029152870178
4264,11,354,0.16014286875724792
4265,11,355,0.23910997807979584
4266,11,356,0.19886139035224915
4267,11,357,0.1950017511844635
4268,11,358,0.17931069433689117
4269,11,359,0.19563335180282593
4270,11,360,0.3014879822731018
4271,11,361,0.18597359955310822
4272,11,362,0.11493401974439621
4273,11,363,0.3006933033466339
4274,11,364,0.16694515943527222
4275,11,365,0.14604295790195465
4276,11,366,0.1413927972316742
4277,11,367,0.16638648509979248
4278,11,368,0.15276606380939484
4279,11,369,0.30502912402153015
4280,11,370,0.13327036798000336
4281,11,371,0.19098742306232452
4282,11,372,0.15024858713150024
4283,11,373,0.1566150039434433
4284,11,374,0.07922545820474625
4285,11,375,0.1833207756280899
4286,11,376,0.09474758803844452
4287,11,377,0.13380660116672516
4288,11,378,0.2135290652513504
4289,11,379,0.1781441569328308
4290,11,380,0.2936912775039673
4291,11,381,0.14384444057941437
4292,11,382,0.19878284633159637
4293,11,383,0.16807562112808228
4294,11,384,0.20935554802417755
4295,11,385,0.15877318382263184
4296,11,386,0.18045006692409515
4297,11,387,0.11228436231613159
4298,11,388,0.08874637633562088
4299,11,389,0.16956469416618347
4300,11,390,0.20423796772956848
4301,11,391,0.11353506147861481
4302,12,1,0.09309165924787521
4303,12,2,0.11239471286535263
4304,12,3,0.08376399427652359
4305,12,4,0.12645162642002106
4306,12,5,0.06948991864919662
4307,12,6,0.10087220370769501
4308,12,7,0.14576920866966248
4309,12,8,0.08479215204715729
4310,12,9,0.10581482201814651
4311,12,10,0.05560960993170738
4312,12,11,0.08462558686733246
4313,12,12,0.09098652750253677
4314,12,13,0.04379024729132652
4315,12,14,0.1063901036977768
4316,12,15,0.04475412890315056
4317,12,16,0.03137340024113655
4318,12,17,0.08886335790157318
4319,12,18,0.1351216584444046
4320,12,19,0.05637844651937485
4321,12,20,0.1740676313638687
4322,12,21,0.09543570131063461
4323,12,22,0.16708384454250336
4324,12,23,0.13073447346687317
4325,12,24,0.07634265720844269
4326,12,25,0.04451429471373558
4327,12,26,0.1476563960313797
4328,12,27,0.16575437784194946
4329,12,28,0.12517136335372925
4330,12,29,0.07479873299598694
4331,12,30,0.07945127785205841
4332,12,31,0.07092566788196564
4333,12,32,0.11182789504528046
4334,12,33,0.07880009710788727
4335,12,34,0.10912547260522842
4336,12,35,0.07333441078662872
4337,12,36,0.14823681116104126
4338,12,37,0.09779798239469528
4339,12,38,0.04478500410914421
4340,12,39,0.060402292758226395
4341,12,40,0.2824753522872925
4342,12,41,0.07676248997449875
4343,12,42,0.14814895391464233
4344,12,43,0.087847039103508
4345,12,44,0.05543241649866104
4346,12,45,0.09805120527744293
4347,12,46,0.045910365879535675
4348,12,47,0.10201115161180496
4349,12,48,0.13825112581253052
4350,12,49,0.08044010400772095
4351,12,50,0.1310034543275833
4352,12,51,0.09759651124477386
4353,12,52,0.10671878606081009
4354,12,53,0.13568954169750214
4355,12,54,0.12070459872484207
4356,12,55,0.13629499077796936
4357,12,56,0.13364815711975098
4358,12,57,0.07562051713466644
4359,12,58,0.051420558243989944
4360,12,59,0.09503418207168579
4361,12,60,0.2124580293893814
4362,12,61,0.15755850076675415
4363,12,62,0.10373872518539429
4364,12,63,0.04917506128549576
4365,12,64,0.0971701443195343
4366,12,65,0.05421559140086174
4367,12,66,0.13762152194976807
4368,12,67,0.08204887062311172
4369,12,68,0.06666860729455948
4370,12,69,0.2059556394815445
4371,12,70,0.13722620904445648
4372,12,71,0.14834238588809967
4373,12,72,0.10779557377099991
4374,12,73,0.07544707506895065
4375,12,74,0.08769761770963669
4376,12,75,0.0512828454375267
4377,12,76,0.13138946890830994
4378,12,77,0.1435137540102005
4379,12,78,0.2184106409549713
4380,12,79,0.11635013669729233
4381,12,80,0.154696986079216
4382,12,81,0.15696068108081818
4383,12,82,0.14237724244594574
4384,12,83,0.07624372094869614
4385,12,84,0.052637726068496704
4386,12,85,0.12021584808826447
4387,12,86,0.13685092329978943
4388,12,87,0.1531919240951538
4389,12,88,0.0745394304394722
4390,12,89,0.1450410932302475
4391,12,90,0.13876250386238098
4392,12,91,0.18664342164993286
4393,12,92,0.07201933115720749
4394,12,93,0.0904533863067627
4395,12,94,0.1704753190279007
4396,12,95,0.03673820570111275
4397,12,96,0.08018171042203903
4398,12,97,0.10086861997842789
4399,12,98,0.208893284201622
4400,12,99,0.09285754710435867
4401,12,100,0.10718584060668945
4402,12,101,0.17000211775302887
4403,12,102,0.14861129224300385
4404,12,103,0.03745564445853233
4405,12,104,0.061105985194444656
4406,12,105,0.1305125206708908
4407,12,106,0.0704384371638298
4408,12,107,0.16652628779411316
4409,12,108,0.07367321848869324
4410,12,109,0.11233919113874435
4411,12,110,0.13036006689071655
4412,12,111,0.12533895671367645
4413,12,112,0.13323183357715607
4414,12,113,0.11056442558765411
4415,12,114,0.12725524604320526
4416,12,115,0.1852608025074005
4417,12,116,0.22687681019306183
4418,12,117,0.09662443399429321
4419,12,118,0.293332576751709
4420,12,119,0.11864505708217621
4421,12,120,0.21128959953784943
4422,12,121,0.13791927695274353
4423,12,122,0.20134766399860382
4424,12,123,0.12415394186973572
4425,12,124,0.23906545341014862
4426,12,125,0.13616032898426056
4427,12,126,0.16388806700706482
4428,12,127,0.12748557329177856
4429,12,128,0.10971925407648087
4430,12,129,0.12955769896507263
4431,12,130,0.08851919323205948
4432,12,131,0.147647425532341
4433,12,132,0.1674138456583023
4434,12,133,0.14970910549163818
4435,12,134,0.19413983821868896
4436,12,135,0.16372941434383392
4437,12,136,0.07969660311937332
4438,12,137,0.12841565907001495
4439,12,138,0.12462875992059708
4440,12,139,0.2046559453010559
4441,12,140,0.1598169505596161
4442,12,141,0.10747101157903671
4443,12,142,0.11707953363656998
4444,12,143,0.1592540293931961
4445,12,144,0.08635149896144867
4446,12,145,0.10083416104316711
4447,12,146,0.13062892854213715
4448,12,147,0.10413627326488495
4449,12,148,0.21169830858707428
4450,12,149,0.12984265387058258
4451,12,150,0.10337968915700912
4452,12,151,0.1820043921470642
4453,12,152,0.0850151926279068
4454,12,153,0.07749039679765701
4455,12,154,0.13744500279426575
4456,12,155,0.15331341326236725
4457,12,156,0.19828544557094574
4458,12,157,0.2230255901813507
4459,12,158,0.05788613483309746
4460,12,159,0.16568917036056519
4461,12,160,0.3939673900604248
4462,12,161,0.11412893980741501
4463,12,162,0.09215064346790314
4464,12,163,0.17711900174617767
4465,12,164,0.13896958529949188
4466,12,165,0.11239151656627655
4467,12,166,0.21349845826625824
4468,12,167,0.11517366021871567
4469,12,168,0.1534441113471985
4470,12,169,0.15742653608322144
4471,12,170,0.12080301344394684
4472,12,171,0.16951394081115723
4473,12,172,0.10854540020227432
4474,12,173,0.17829996347427368
4475,12,174,0.21507956087589264
4476,12,175,0.16226226091384888
4477,12,176,0.04066745191812515
4478,12,177,0.22393859922885895
4479,12,178,0.15411843359470367
4480,12,179,0.11239715665578842
4481,12,180,0.16038276255130768
4482,12,181,0.14896488189697266
4483,12,182,0.09763167798519135
4484,12,183,0.09738246351480484
4485,12,184,0.05416863039135933
4486,12,185,0.1316245198249817
4487,12,186,0.1376482993364334
4488,12,187,0.04086821526288986
4489,12,188,0.14070424437522888
4490,12,189,0.11656615138053894
4491,12,190,0.18420182168483734
4492,12,191,0.14862607419490814
4493,12,192,0.051354262977838516
4494,12,193,0.10275567322969437
4495,12,194,0.02939656935632229
4496,12,195,0.17677302658557892
4497,12,196,0.13094905018806458
4498,12,197,0.12055036425590515
4499,12,198,0.10353291034698486
4500,12,199,0.18684415519237518
4501,12,200,0.09697327017784119
4502,12,201,0.08717656880617142
4503,12,202,0.1359759271144867
4504,12,203,0.08509668707847595
4505,12,204,0.14559918642044067
4506,12,205,0.1586281955242157
4507,12,206,0.09298214316368103
4508,12,207,0.11752678453922272
4509,12,208,0.12169867753982544
4510,12,209,0.09402309358119965
4511,12,210,0.06206035614013672
4512,12,211,0.09659095108509064
4513,12,212,0.18201811611652374
4514,12,213,0.08310137689113617
4515,12,214,0.10100068897008896
4516,12,215,0.04524744302034378
4517,12,216,0.20787476003170013
4518,12,217,0.05446246266365051
4519,12,218,0.13039931654930115
4520,12,219,0.05103503167629242
4521,12,220,0.21910230815410614
4522,12,221,0.04919792711734772
4523,12,222,0.11452669650316238
4524,12,223,0.10159436613321304
4525,12,224,0.12899655103683472
4526,12,225,0.0716070905327797
4527,12,226,0.19525203108787537
4528,12,227,0.05032208189368248
4529,12,228,0.26058050990104675
4530,12,229,0.08812998235225677
4531,12,230,0.11468300968408585
4532,12,231,0.2638746500015259
4533,12,232,0.2285676896572113
4534,12,233,0.17610019445419312
4535,12,234,0.20508186519145966
4536,12,235,0.3096124231815338
4537,12,236,0.09372484683990479
4538,12,237,0.13176724314689636
4539,12,238,0.11346936225891113
4540,12,239,0.2300630509853363
4541,12,240,0.21851244568824768
4542,12,241,0.14920923113822937
4543,12,242,0.07774592190980911
4544,12,243,0.11515530943870544
4545,12,244,0.10142483562231064
4546,12,245,0.15947338938713074
4547,12,246,0.19887909293174744
4548,12,247,0.13760939240455627
4549,12,248,0.09930913895368576
4550,12,249,0.12315043061971664
4551,12,250,0.1680477261543274
4552,12,251,0.24777434766292572
4553,12,252,0.12730945646762848
4554,12,253,0.12175551056861877
4555,12,254,0.22113798558712006
4556,12,255,0.16185908019542694
4557,12,256,0.22870288789272308
4558,12,257,0.07553846389055252
4559,12,258,0.1453205645084381
4560,12,259,0.13681671023368835
4561,12,260,0.12937529385089874
4562,12,261,0.1319834440946579
4563,12,262,0.12868070602416992
4564,12,263,0.14812378585338593
4565,12,264,0.11597146838903427
4566,12,265,0.1426810324192047
4567,12,266,0.11375594884157181
4568,12,267,0.10646972805261612
4569,12,268,0.035990290343761444
4570,12,269,0.14645890891551971
4571,12,270,0.09196198731660843
4572,12,271,0.13271662592887878
4573,12,272,0.07087817043066025
4574,12,273,0.1535109579563141
4575,12,274,0.09997893869876862
4576,12,275,0.125202476978302
4577,12,276,0.07783830910921097
4578,12,277,0.17666466534137726
4579,12,278,0.12042151391506195
4580,12,279,0.1928921937942505
4581,12,280,0.11263678222894669
4582,12,281,0.05318161100149155
4583,12,282,0.14799289405345917
4584,12,283,0.07585202157497406
4585,12,284,0.10347793251276016
4586,12,285,0.13371257483959198
4587,12,286,0.07455690950155258
4588,12,287,0.1120908334851265
4589,12,288,0.12102971225976944
4590,12,289,0.07208419591188431
4591,12,290,0.1327245980501175
4592,12,291,0.16074147820472717
4593,12,292,0.16888712346553802
4594,12,293,0.23279359936714172
4595,12,294,0.0931541696190834
4596,12,295,0.2864723205566406
4597,12,296,0.10181746631860733
4598,12,297,0.1620088368654251
4599,12,298,0.14612802863121033
4600,12,299,0.177965447306633
4601,12,300,0.15628860890865326
4602,12,301,0.11128602921962738
4603,12,302,0.1917201727628708
4604,12,303,0.11448193341493607
4605,12,304,0.09853445738554001
4606,12,305,0.17546434700489044
4607,12,306,0.10217402875423431
4608,12,307,0.054616864770650864
4609,12,308,0.19692465662956238
4610,12,309,0.08818913996219635
4611,12,310,0.20625603199005127
4612,12,311,0.14636854827404022
4613,12,312,0.19238021969795227
4614,12,313,0.1664871871471405
4615,12,314,0.24416598677635193
4616,12,315,0.1502694934606552
4617,12,316,0.14368169009685516
4618,12,317,0.14864890277385712
4619,12,318,0.10900460928678513
4620,12,319,0.07417092472314835
4621,12,320,0.10844095051288605
4622,12,321,0.14135867357254028
4623,12,322,0.25117021799087524
4624,12,323,0.12256620079278946
4625,12,324,0.18519456684589386
4626,12,325,0.07008083909749985
4627,12,326,0.1132919043302536
4628,12,327,0.16173169016838074
4629,12,328,0.06490008533000946
4630,12,329,0.18342077732086182
4631,12,330,0.1444685310125351
4632,12,331,0.10587307810783386
4633,12,332,0.17368094623088837
4634,12,333,0.09480488300323486
4635,12,334,0.09757991880178452
4636,12,335,0.12290888279676437
4637,12,336,0.04530328884720802
4638,12,337,0.055512718856334686
4639,12,338,0.09497705847024918
4640,12,339,0.232618048787117
4641,12,340,0.07100968062877655
4642,12,341,0.16797739267349243
4643,12,342,0.21195200085639954
4644,12,343,0.05360683053731918
4645,12,344,0.14301687479019165
4646,12,345,0.2020123153924942
4647,12,346,0.1690848171710968
