step,epoch,batch,train_loss
3973,11,63,0.07104229182004929
3974,11,64,0.09805478155612946
3975,11,65,0.10350643843412399
3976,11,66,0.11295099556446075
3977,11,67,0.0890163704752922
3978,11,68,0.07110565900802612
3979,11,69,0.0950319766998291
3980,11,70,0.0917319804430008
3981,11,71,0.06286782026290894
3982,11,72,0.02494349516928196
3983,11,73,0.05208193510770798
3984,11,74,0.06778508424758911
3985,11,75,0.03515980765223503
3986,11,76,0.06474894285202026
3987,11,77,0.11719861626625061
3988,11,78,0.09158077836036682
3989,11,79,0.14949564635753632
3990,11,80,0.1661173552274704
3991,11,81,0.08973798900842667
3992,11,82,0.018557175993919373
3993,11,83,0.08521948754787445
3994,11,84,0.18544380366802216
3995,11,85,0.055628493428230286
3996,11,86,0.14139609038829803
3997,11,87,0.12898622453212738
3998,11,88,0.14511987566947937
3999,11,89,0.10442154109477997
4000,11,90,0.06807872653007507
4001,11,91,0.04988895356655121
4002,11,92,0.07312596589326859
4003,11,93,0.06138148158788681
4004,11,94,0.09929319471120834
4005,11,95,0.20049984753131866
4006,11,96,0.09905160218477249
4007,11,97,0.09150899946689606
4008,11,98,0.1120532974600792
4009,11,99,0.1713171899318695
4010,11,100,0.10887664556503296
4011,11,101,0.12393960356712341
4012,11,102,0.11006613075733185
4013,11,103,0.06015453115105629
4014,11,104,0.1273421347141266
4015,11,105,0.15881706774234772
4016,11,106,0.09017424285411835
4017,11,107,0.12193209677934647
4018,11,108,0.10717249661684036
4019,11,109,0.11131086200475693
4020,11,110,0.06779146939516068
4021,11,111,0.05848054215312004
4022,11,112,0.08853983134031296
4023,11,113,0.06095851585268974
4024,11,114,0.10309699922800064
4025,11,115,0.16722624003887177
4026,11,116,0.07088059931993484
4027,11,117,0.07026706635951996
4028,11,118,0.1152644008398056
4029,11,119,0.06453540921211243
4030,11,120,0.04563717171549797
4031,11,121,0.05764074996113777
4032,11,122,0.1110188439488411
4033,11,123,0.07384283095598221
4034,11,124,0.09216336160898209
4035,11,125,0.05380875617265701
4036,11,126,0.09122848510742188
4037,11,127,0.08153288066387177
4038,11,128,0.18312957882881165
4039,11,129,0.12623929977416992
4040,11,130,0.11919503659009933
4041,11,131,0.04515315219759941
4042,11,132,0.05495433136820793
4043,11,133,0.07865476608276367
4044,11,134,0.04843425005674362
4045,11,135,0.12599974870681763
4046,11,136,0.12325235456228256
4047,11,137,0.109165258705616
4048,11,138,0.0333443209528923
4049,11,139,0.05668441951274872
4050,11,140,0.14594152569770813
4051,11,141,0.05263741314411163
4052,11,142,0.08116642385721207
4053,11,143,0.07430752366781235
4054,11,144,0.2587812840938568
4055,11,145,0.08944455534219742
4056,11,146,0.16545996069908142
4057,11,147,0.034474264830350876
4058,11,148,0.106557197868824
4059,11,149,0.05408371239900589
4060,11,150,0.17459148168563843
4061,11,151,0.12079145759344101
4062,11,152,0.04040155187249184
4063,11,153,0.1256086230278015
4064,11,154,0.20128430426120758
4065,11,155,0.05830597132444382
4066,11,156,0.0312628373503685
4067,11,157,0.14418146014213562
4068,11,158,0.13971292972564697
4069,11,159,0.11798033863306046
4070,11,160,0.14930424094200134
4071,11,161,0.10458648949861526
4072,11,162,0.09509329497814178
4073,11,163,0.10831122100353241
4074,11,164,0.04690347984433174
4075,11,165,0.05664978176355362
4076,11,166,0.07604820281267166
4077,11,167,0.1349157691001892
4078,11,168,0.15581345558166504
4079,11,169,0.08786582946777344
4080,11,170,0.13689161837100983
4081,11,171,0.0749349296092987
4082,11,172,0.23759528994560242
4083,11,173,0.04199884086847305
4084,11,174,0.24882802367210388
4085,11,175,0.034142736345529556
4086,11,176,0.03582003712654114
4087,11,177,0.18021799623966217
4088,11,178,0.1362379789352417
4089,11,179,0.1500626802444458
4090,11,180,0.08462055027484894
4091,11,181,0.1312810629606247
4092,11,182,0.10150841623544693
4093,11,183,0.052459318190813065
4094,11,184,0.09028371423482895
4095,11,185,0.049817103892564774
4096,11,186,0.13437019288539886
4097,11,187,0.053696371614933014
4098,11,188,0.02147437073290348
4099,11,189,0.05294843018054962
4100,11,190,0.06567461043596268
4101,11,191,0.0955965518951416
4102,11,192,0.04851704090833664
4103,11,193,0.03206568956375122
4104,11,194,0.05569067224860191
4105,11,195,0.040956705808639526
4106,11,196,0.09641894698143005
4107,11,197,0.08317963033914566
4108,11,198,0.08401569724082947
4109,11,199,0.12756216526031494
4110,11,200,0.04845064878463745
4111,11,201,0.09296628087759018
4112,11,202,0.1085595116019249
4113,11,203,0.08639805018901825
4114,11,204,0.08806698769330978
4115,11,205,0.07697241008281708
4116,11,206,0.05559144169092178
4117,11,207,0.06320340186357498
4118,11,208,0.07227928191423416
4119,11,209,0.06627778708934784
4120,11,210,0.07501547038555145
4121,11,211,0.10114169120788574
4122,11,212,0.04396301880478859
4123,11,213,0.06667807698249817
4124,11,214,0.05112119019031525
4125,11,215,0.12913620471954346
4126,11,216,0.06752001494169235
4127,11,217,0.10412855446338654
4128,11,218,0.05522913485765457
4129,11,219,0.06799851357936859
4130,11,220,0.016597693786025047
4131,11,221,0.10243119299411774
4132,11,222,0.0489976704120636
4133,11,223,0.08555641025304794
4134,11,224,0.07298503816127777
4135,11,225,0.14938490092754364
4136,11,226,0.09572191536426544
4137,11,227,0.04843808338046074
4138,11,228,0.09797077625989914
4139,11,229,0.08639068901538849
4140,11,230,0.103511743247509
4141,11,231,0.015706732869148254
4142,11,232,0.09831075370311737
4143,11,233,0.024050714448094368
4144,11,234,0.08403929322957993
4145,11,235,0.1640876680612564
4146,11,236,0.09832555055618286
4147,11,237,0.016338491812348366
4148,11,238,0.04917088523507118
4149,11,239,0.04869822785258293
4150,11,240,0.04970575496554375
4151,11,241,0.059226978570222855
4152,11,242,0.051600173115730286
4153,11,243,0.03184569254517555
4154,11,244,0.023503921926021576
4155,11,245,0.08629155158996582
4156,11,246,0.04130871966481209
4157,11,247,0.0606473945081234
4158,11,248,0.05806230753660202
4159,11,249,0.07402782142162323
4160,11,250,0.03183939307928085
4161,11,251,0.0694085955619812
4162,11,252,0.10544506460428238
4163,11,253,0.06725452840328217
4164,11,254,0.0739550068974495
4165,11,255,0.07918936014175415
4166,11,256,0.10816715657711029
4167,11,257,0.07861744612455368
4168,11,258,0.11682094633579254
4169,11,259,0.10225362330675125
4170,11,260,0.08002699166536331
4171,11,261,0.14557978510856628
4172,11,262,0.11019810289144516
4173,11,263,0.04127471148967743
4174,11,264,0.061042603105306625
4175,11,265,0.049343373626470566
4176,11,266,0.1528938114643097
4177,11,267,0.046646639704704285
4178,11,268,0.08909459412097931
4179,11,269,0.07086142897605896
4180,11,270,0.09789514541625977
4181,11,271,0.09264463186264038
4182,11,272,0.07978755235671997
4183,11,273,0.016174636781215668
4184,11,274,0.1351587027311325
4185,11,275,0.12374769896268845
4186,11,276,0.16142956912517548
4187,11,277,0.05111255869269371
4188,11,278,0.11165975779294968
4189,11,279,0.11025136709213257
4190,11,280,0.10355417430400848
4191,11,281,0.05182125046849251
4192,11,282,0.13083387911319733
4193,11,283,0.07018987089395523
4194,11,284,0.09061922132968903
4195,11,285,0.09302832186222076
4196,11,286,0.04394015297293663
4197,11,287,0.12083358317613602
4198,11,288,0.13418222963809967
4199,11,289,0.06840937584638596
4200,11,290,0.10017329454421997
4201,11,291,0.10871504992246628
4202,11,292,0.11072518676519394
4203,11,293,0.09825113415718079
4204,11,294,0.026436734944581985
4205,11,295,0.10559865832328796
4206,11,296,0.1145101934671402
4207,11,297,0.09741007536649704
4208,11,298,0.05268678069114685
4209,11,299,0.07286505401134491
4210,11,300,0.07198511064052582
4211,11,301,0.06685250997543335
4212,11,302,0.03901641070842743
4213,11,303,0.09166432172060013
4214,11,304,0.21518681943416595
4215,11,305,0.12800832092761993
4216,11,306,0.056959666311740875
4217,11,307,0.11206665635108948
4218,11,308,0.07413569837808609
4219,11,309,0.05331573262810707
4220,11,310,0.04738963022828102
4221,11,311,0.14346815645694733
4222,11,312,0.14251786470413208
4223,11,313,0.18523672223091125
4224,11,314,0.17429929971694946
4225,11,315,0.08534350246191025
4226,11,316,0.10040996968746185
4227,11,317,0.1042572483420372
4228,11,318,0.11329244077205658
4229,11,319,0.1248525008559227
4230,11,320,0.130570650100708
4231,11,321,0.07960721105337143
4232,11,322,0.1089983582496643
4233,11,323,0.14638617634773254
4234,11,324,0.05266805738210678
4235,11,325,0.10369053483009338
4236,11,326,0.10307499766349792
4237,11,327,0.1882607340812683
4238,11,328,0.09769147634506226
4239,11,329,0.06602770835161209
4240,11,330,0.11363369971513748
4241,11,331,0.12335644662380219
4242,11,332,0.07210253179073334
4243,11,333,0.09931190311908722
4244,11,334,0.08707110583782196
4245,11,335,0.049837395548820496
4246,11,336,0.22238874435424805
4247,11,337,0.09725727885961533
4248,11,338,0.23832088708877563
4249,11,339,0.07698264718055725
4250,11,340,0.09868356585502625
4251,11,341,0.11922449618577957
4252,11,342,0.06005580350756645
4253,11,343,0.1297687590122223
4254,11,344,0.18055178225040436
4255,11,345,0.0981401801109314
4256,11,346,0.09429062902927399
4257,11,347,0.08682360500097275
4258,11,348,0.060985106974840164
4259,11,349,0.09804897010326385
4260,11,350,0.1619683802127838
4261,11,351,0.09480343759059906
4262,11,352,0.08572167903184891
4263,11,353,0.0763278529047966
4264,11,354,0.11293797940015793
4265,11,355,0.14209678769111633
4266,11,356,0.10130102932453156
4267,11,357,0.21863096952438354
4268,11,358,0.16550292074680328
4269,11,359,0.08886994421482086
4270,11,360,0.1484111100435257
4271,11,361,0.12162403762340546
4272,11,362,0.15255512297153473
4273,11,363,0.13222090899944305
4274,11,364,0.12391995638608932
4275,11,365,0.13348878920078278
4276,11,366,0.1380166858434677
4277,11,367,0.13796667754650116
4278,11,368,0.023990454152226448
4279,11,369,0.1763126254081726
4280,11,370,0.12643426656723022
4281,11,371,0.10397228598594666
4282,11,372,0.1408727765083313
4283,11,373,0.11632870137691498
4284,11,374,0.09126497060060501
4285,11,375,0.09317993372678757
4286,11,376,0.08991748094558716
4287,11,377,0.06028906628489494
4288,11,378,0.11365317553281784
4289,11,379,0.17226074635982513
4290,11,380,0.11158916354179382
4291,11,381,0.12285249680280685
4292,11,382,0.04475794732570648
4293,11,383,0.10974541306495667
4294,11,384,0.09786834567785263
4295,11,385,0.12529706954956055
4296,11,386,0.1171082928776741
4297,11,387,0.13748648762702942
4298,11,388,0.08380688726902008
4299,11,389,0.059298932552337646
4300,11,390,0.14666570723056793
4301,11,391,0.12235862016677856
4302,12,1,0.050460223108530045
4303,12,2,0.026915740221738815
4304,12,3,0.11443907022476196
4305,12,4,0.11585336178541183
4306,12,5,0.09790636599063873
4307,12,6,0.028896968811750412
4308,12,7,0.06055517867207527
4309,12,8,0.08676187694072723
4310,12,9,0.06209053844213486
4311,12,10,0.08517546951770782
4312,12,11,0.0626157745718956
4313,12,12,0.04954881966114044
4314,12,13,0.13280391693115234
4315,12,14,0.04639212787151337
4316,12,15,0.04355183616280556
4317,12,16,0.04581954702734947
4318,12,17,0.06640707701444626
4319,12,18,0.06865985691547394
4320,12,19,0.059303078800439835
4321,12,20,0.10540945827960968
4322,12,21,0.10009387880563736
4323,12,22,0.049102529883384705
4324,12,23,0.06049392372369766
4325,12,24,0.05041971802711487
4326,12,25,0.06720144301652908
4327,12,26,0.07603909075260162
4328,12,27,0.060655269771814346
4329,12,28,0.06654252856969833
4330,12,29,0.05435878410935402
4331,12,30,0.08219773322343826
4332,12,31,0.036818452179431915
4333,12,32,0.09406678378582001
4334,12,33,0.07584081590175629
4335,12,34,0.028481274843215942
4336,12,35,0.07953047752380371
4337,12,36,0.03328521549701691
4338,12,37,0.054948292672634125
4339,12,38,0.08509386330842972
4340,12,39,0.06841109693050385
4341,12,40,0.11351316422224045
4342,12,41,0.07321305572986603
4343,12,42,0.1087661013007164
4344,12,43,0.05582490190863609
4345,12,44,0.02069197967648506
4346,12,45,0.11130887269973755
4347,12,46,0.06772409379482269
4348,12,47,0.12067238986492157
4349,12,48,0.08452463150024414
4350,12,49,0.0395234115421772
4351,12,50,0.057894278317689896
4352,12,51,0.0191456601023674
4353,12,52,0.08767668902873993
4354,12,53,0.057873547077178955
4355,12,54,0.11539112031459808
4356,12,55,0.06788617372512817
4357,12,56,0.055897057056427
4358,12,57,0.03414225950837135
4359,12,58,0.08138374239206314
4360,12,59,0.04030098393559456
4361,12,60,0.19611860811710358
4362,12,61,0.05861787125468254
4363,12,62,0.09111899882555008
4364,12,63,0.049959082156419754
4365,12,64,0.028929032385349274
4366,12,65,0.018726928159594536
4367,12,66,0.013623193837702274
4368,12,67,0.06387428939342499
4369,12,68,0.02315015159547329
4370,12,69,0.06744563579559326
4371,12,70,0.03466959670186043
4372,12,71,0.11735466867685318
4373,12,72,0.06487594544887543
4374,12,73,0.13725607097148895
4375,12,74,0.08590614050626755
4376,12,75,0.060158707201480865
4377,12,76,0.0651588886976242
4378,12,77,0.09319304674863815
4379,12,78,0.05412561073899269
4380,12,79,0.025058740749955177
4381,12,80,0.09429310262203217
4382,12,81,0.164976567029953
4383,12,82,0.05172671750187874
4384,12,83,0.03922819718718529
4385,12,84,0.05221249535679817
4386,12,85,0.059000276029109955
4387,12,86,0.0875898003578186
4388,12,87,0.12285550683736801
4389,12,88,0.07415274530649185
4390,12,89,0.08546143770217896
4391,12,90,0.05301359295845032
4392,12,91,0.04686998203396797
4393,12,92,0.07006867974996567
4394,12,93,0.06861896067857742
4395,12,94,0.15908314287662506
4396,12,95,0.10415972024202347
4397,12,96,0.05057859420776367
4398,12,97,0.05951216071844101
4399,12,98,0.07947230339050293
4400,12,99,0.025177650153636932
4401,12,100,0.022902168333530426
4402,12,101,0.07460685074329376
4403,12,102,0.06858588755130768
4404,12,103,0.051450952887535095
4405,12,104,0.0485333614051342
4406,12,105,0.03856673091650009
4407,12,106,0.03619172051548958
4408,12,107,0.03546983748674393
4409,12,108,0.01945546641945839
4410,12,109,0.04280976951122284
4411,12,110,0.035489991307258606
4412,12,111,0.03359618037939072
4413,12,112,0.05326914042234421
4414,12,113,0.11808323115110397
4415,12,114,0.05002448707818985
4416,12,115,0.02003970928490162
4417,12,116,0.07424484193325043
4418,12,117,0.06388669461011887
4419,12,118,0.09027155488729477
4420,12,119,0.0723099559545517
4421,12,120,0.057129837572574615
4422,12,121,0.07117906212806702
4423,12,122,0.07985859364271164
4424,12,123,0.055916495621204376
4425,12,124,0.0389840304851532
4426,12,125,0.04885999485850334
4427,12,126,0.18210838735103607
4428,12,127,0.035690292716026306
4429,12,128,0.048140645027160645
4430,12,129,0.061878833919763565
4431,12,130,0.024744229391217232
4432,12,131,0.07546386867761612
4433,12,132,0.08126956224441528
4434,12,133,0.04402352496981621
4435,12,134,0.04120069742202759
4436,12,135,0.06914632767438889
4437,12,136,0.06547175347805023
4438,12,137,0.0425906740128994
4439,12,138,0.06669941544532776
4440,12,139,0.03647549822926521
4441,12,140,0.09445571154356003
4442,12,141,0.09422778338193893
4443,12,142,0.07908699661493301
4444,12,143,0.0936177596449852
4445,12,144,0.042203616350889206
4446,12,145,0.03752816841006279
4447,12,146,0.06606986373662949
4448,12,147,0.12228506803512573
4449,12,148,0.23883864283561707
4450,12,149,0.052410341799259186
4451,12,150,0.2578597962856293
4452,12,151,0.13385674357414246
4453,12,152,0.08311760425567627
4454,12,153,0.11511382460594177
4455,12,154,0.07885284721851349
4456,12,155,0.13176487386226654
4457,12,156,0.05577990412712097
4458,12,157,0.08075737208127975
4459,12,158,0.05962793901562691
4460,12,159,0.170576810836792
4461,12,160,0.1098863035440445
4462,12,161,0.06427529454231262
4463,12,162,0.12149199843406677
4464,12,163,0.06460078060626984
4465,12,164,0.08072976022958755
4466,12,165,0.08625566959381104
4467,12,166,0.15935739874839783
4468,12,167,0.10651087760925293
4469,12,168,0.12045426666736603
4470,12,169,0.09948146343231201
4471,12,170,0.039300959557294846
4472,12,171,0.07763420045375824
4473,12,172,0.21547944843769073
4474,12,173,0.053986407816410065
4475,12,174,0.052284445613622665
4476,12,175,0.08030684292316437
4477,12,176,0.041374292224645615
4478,12,177,0.054798536002635956
4479,12,178,0.13720229268074036
4480,12,179,0.03569350764155388
4481,12,180,0.19746465981006622
4482,12,181,0.056698061525821686
4483,12,182,0.035958319902420044
4484,12,183,0.07068980485200882
4485,12,184,0.10027577728033066
4486,12,185,0.03422119840979576
4487,12,186,0.12539613246917725
4488,12,187,0.07014185935258865
4489,12,188,0.0591861829161644
4490,12,189,0.0554562471807003
4491,12,190,0.0889672264456749
4492,12,191,0.04731682687997818
4493,12,192,0.13105906546115875
4494,12,193,0.1022660955786705
4495,12,194,0.03417589142918587
4496,12,195,0.03710852563381195
4497,12,196,0.03643146529793739
4498,12,197,0.10633742809295654
4499,12,198,0.0657643973827362
4500,12,199,0.03460685536265373
4501,12,200,0.058740705251693726
4502,12,201,0.1008235439658165
4503,12,202,0.07244361937046051
4504,12,203,0.024874210357666016
4505,12,204,0.03400691971182823
4506,12,205,0.06195495277643204
4507,12,206,0.10670998692512512
4508,12,207,0.052478328347206116
4509,12,208,0.07219598442316055
4510,12,209,0.030282486230134964
4511,12,210,0.07612138986587524
4512,12,211,0.0619080625474453
4513,12,212,0.06170795485377312
4514,12,213,0.02027207985520363
4515,12,214,0.03582386672496796
4516,12,215,0.04035753384232521
4517,12,216,0.11228225380182266
4518,12,217,0.05732575058937073
4519,12,218,0.03813658282160759
4520,12,219,0.06220583617687225
4521,12,220,0.12171423435211182
4522,12,221,0.04278454929590225
4523,12,222,0.046733926981687546
4524,12,223,0.03328581154346466
4525,12,224,0.039067767560482025
4526,12,225,0.15186285972595215
4527,12,226,0.06741944700479507
4528,12,227,0.04847956448793411
4529,12,228,0.0718517005443573
4530,12,229,0.06452136486768723
4531,12,230,0.09145646542310715
4532,12,231,0.10662256926298141
4533,12,232,0.06499951332807541
4534,12,233,0.09228619188070297
4535,12,234,0.042058315128088
4536,12,235,0.022737178951501846
4537,12,236,0.016880132257938385
4538,12,237,0.07703915238380432
4539,12,238,0.01982303149998188
4540,12,239,0.049301572144031525
4541,12,240,0.13672250509262085
4542,12,241,0.0379960797727108
4543,12,242,0.03839395195245743
4544,12,243,0.0456552691757679
4545,12,244,0.052302680909633636
4546,12,245,0.06452516466379166
4547,12,246,0.1192399188876152
4548,12,247,0.04045555368065834
4549,12,248,0.03211609646677971
4550,12,249,0.05335607752203941
4551,12,250,0.15858834981918335
4552,12,251,0.17998167872428894
4553,12,252,0.07569615542888641
4554,12,253,0.08083228766918182
4555,12,254,0.13771088421344757
4556,12,255,0.06677735596895218
4557,12,256,0.08411779999732971
4558,12,257,0.024182187393307686
4559,12,258,0.10181328654289246
4560,12,259,0.05426677688956261
4561,12,260,0.11634648591279984
4562,12,261,0.025397956371307373
4563,12,262,0.05466780066490173
4564,12,263,0.0212384220212698
4565,12,264,0.050202857702970505
4566,12,265,0.10454369336366653
4567,12,266,0.04313017800450325
4568,12,267,0.08136747777462006
4569,12,268,0.027914881706237793
4570,12,269,0.030231749638915062
4571,12,270,0.08528266102075577
4572,12,271,0.10518310219049454
4573,12,272,0.09623061865568161
4574,12,273,0.1283591389656067
4575,12,274,0.033341821283102036
4576,12,275,0.1841760277748108
4577,12,276,0.10808129608631134
4578,12,277,0.05803699046373367
4579,12,278,0.11765697598457336
4580,12,279,0.06370409578084946
4581,12,280,0.04628622159361839
4582,12,281,0.07634948939085007
4583,12,282,0.03694089502096176
4584,12,283,0.13558238744735718
4585,12,284,0.158533975481987
4586,12,285,0.08558478951454163
4587,12,286,0.12959381937980652
4588,12,287,0.1388944387435913
4589,12,288,0.14767637848854065
4590,12,289,0.09060229361057281
4591,12,290,0.06856351345777512
4592,12,291,0.11155830323696136
4593,12,292,0.11064263433218002
4594,12,293,0.15508900582790375
4595,12,294,0.08947553485631943
4596,12,295,0.18033798038959503
4597,12,296,0.07005593180656433
4598,12,297,0.11526027321815491
4599,12,298,0.10085853934288025
4600,12,299,0.10630761086940765
4601,12,300,0.07260479032993317
4602,12,301,0.04070870205760002
4603,12,302,0.07657773792743683
4604,12,303,0.037352580577135086
4605,12,304,0.0346723236143589
4606,12,305,0.10707017034292221
4607,12,306,0.08378889411687851
4608,12,307,0.0764923244714737
4609,12,308,0.13311700522899628
4610,12,309,0.05101977288722992
4611,12,310,0.13609690964221954
4612,12,311,0.05976876616477966
4613,12,312,0.059594474732875824
4614,12,313,0.19717805087566376
4615,12,314,0.07946980744600296
4616,12,315,0.09809517860412598
4617,12,316,0.09129311889410019
4618,12,317,0.14432395994663239
4619,12,318,0.08087168633937836
4620,12,319,0.0803920328617096
4621,12,320,0.1553565114736557
4622,12,321,0.05081222578883171
4623,12,322,0.03930122032761574
4624,12,323,0.0913616269826889
4625,12,324,0.054783038794994354
4626,12,325,0.05904391407966614
4627,12,326,0.04797795042395592
4628,12,327,0.06858397275209427
4629,12,328,0.09859340637922287
4630,12,329,0.12117429077625275
4631,12,330,0.12506486475467682
4632,12,331,0.14012567698955536
4633,12,332,0.04695475846529007
4634,12,333,0.11764064431190491
4635,12,334,0.02119382470846176
4636,12,335,0.08887550234794617
4637,12,336,0.064419224858284
4638,12,337,0.02309470996260643
4639,12,338,0.048958681523799896
4640,12,339,0.08133148401975632
4641,12,340,0.1474069505929947
4642,12,341,0.07189389318227768
4643,12,342,0.08402027189731598
4644,12,343,0.05436323210597038
4645,12,344,0.1088043749332428
4646,12,345,0.05447978526353836
4647,12,346,0.08775299787521362
4648,12,347,0.13245481252670288
4649,12,348,0.0413009375333786
4650,12,349,0.06311211735010147
4651,12,350,0.10397680103778839
4652,12,351,0.08059392124414444
4653,12,352,0.0879671722650528
4654,12,353,0.19476692378520966
4655,12,354,0.12269934266805649
4656,12,355,0.042711999267339706
4657,12,356,0.044042497873306274
4658,12,357,0.17445537447929382
4659,12,358,0.07986467331647873
4660,12,359,0.1121491864323616
4661,12,360,0.11691223829984665
4662,12,361,0.07360653579235077
4663,12,362,0.04033196344971657
4664,12,363,0.17507223784923553
4665,12,364,0.06773382425308228
4666,12,365,0.059960003942251205
4667,12,366,0.034572940319776535
4668,12,367,0.11571096628904343
4669,12,368,0.00995604321360588
4670,12,369,0.0977129265666008
4671,12,370,0.0626288503408432
4672,12,371,0.0356864407658577
4673,12,372,0.07366406917572021
4674,12,373,0.1369294971227646
4675,12,374,0.022005436941981316
4676,12,375,0.0988694280385971
4677,12,376,0.1305721402168274
4678,12,377,0.051197294145822525
4679,12,378,0.09040237963199615
4680,12,379,0.10004334896802902
4681,12,380,0.04902098700404167
4682,12,381,0.04187329486012459
4683,12,382,0.06374412775039673
4684,12,383,0.0804574191570282
4685,12,384,0.08751530945301056
4686,12,385,0.04672005772590637
4687,12,386,0.1214996799826622
4688,12,387,0.022411702200770378
4689,12,388,0.2265458106994629
4690,12,389,0.08958814293146133
4691,12,390,0.14447017014026642
4692,12,391,0.10199131071567535
4693,13,1,0.04153013974428177
4694,13,2,0.07828091084957123
4695,13,3,0.031729377806186676
4696,13,4,0.02507423423230648
4697,13,5,0.10214387625455856
4698,13,6,0.01549915224313736
4699,13,7,0.07139530777931213
4700,13,8,0.06392508745193481
4701,13,9,0.031007060781121254
4702,13,10,0.022851303219795227
4703,13,11,0.07196908444166183
4704,13,12,0.039222944527864456
4705,13,13,0.0368405319750309
4706,13,14,0.04920174553990364
4707,13,15,0.10804097354412079
4708,13,16,0.12454897910356522
4709,13,17,0.07122991979122162
4710,13,18,0.034800946712493896
4711,13,19,0.04832877218723297
4712,13,20,0.025497710332274437
4713,13,21,0.06705611199140549
4714,13,22,0.03312954306602478
4715,13,23,0.034482069313526154
4716,13,24,0.052837055176496506
4717,13,25,0.062492817640304565
4718,13,26,0.012800255790352821
4719,13,27,0.081534244120121
4720,13,28,0.03888313099741936
4721,13,29,0.05216272547841072
4722,13,30,0.07861306518316269
4723,13,31,0.03906160965561867
4724,13,32,0.048907049000263214
4725,13,33,0.04950329661369324
4726,13,34,0.04876035451889038
4727,13,35,0.06745792925357819
4728,13,36,0.07224878668785095
4729,13,37,0.03836599364876747
4730,13,38,0.013644024729728699
4731,13,39,0.0797913670539856
4732,13,40,0.07523341476917267
4733,13,41,0.02924087457358837
4734,13,42,0.026994716376066208
4735,13,43,0.023924682289361954
4736,13,44,0.02044810727238655
4737,13,45,0.03272293508052826
4738,13,46,0.04054887220263481
4739,13,47,0.056660979986190796
4740,13,48,0.08188535273075104
4741,13,49,0.06529303640127182
4742,13,50,0.12466990202665329
4743,13,51,0.021755248308181763
4744,13,52,0.024053223431110382
4745,13,53,0.07949726283550262
4746,13,54,0.024916131049394608
4747,13,55,0.07004018872976303
4748,13,56,0.01502879150211811
4749,13,57,0.08461088687181473
4750,13,58,0.07861468195915222
4751,13,59,0.01894974336028099
4752,13,60,0.10658611357212067
4753,13,61,0.04780331254005432
4754,13,62,0.04998449981212616
4755,13,63,0.02306964620947838
4756,13,64,0.017716512084007263
4757,13,65,0.028562812134623528
4758,13,66,0.048953860998153687
4759,13,67,0.021502938121557236
4760,13,68,0.10336708277463913
4761,13,69,0.035611167550086975
4762,13,70,0.01657232455909252
4763,13,71,0.057456620037555695
4764,13,72,0.013040206395089626
4765,13,73,0.018179401755332947
4766,13,74,0.04274485632777214
4767,13,75,0.024756576865911484
4768,13,76,0.04358242079615593
4769,13,77,0.03631977364420891
4770,13,78,0.11870933324098587
4771,13,79,0.04761913791298866
4772,13,80,0.08628003299236298
4773,13,81,0.06319411844015121
4774,13,82,0.005074083339422941
4775,13,83,0.08929130434989929
4776,13,84,0.018981214612722397
4777,13,85,0.06725547462701797
4778,13,86,0.03765660896897316
4779,13,87,0.04057156667113304
4780,13,88,0.06826654821634293
4781,13,89,0.09148935228586197
4782,13,90,0.08894817531108856
4783,13,91,0.08433522284030914
4784,13,92,0.0482848696410656
4785,13,93,0.07803414762020111
4786,13,94,0.06068259850144386
4787,13,95,0.03615118935704231
4788,13,96,0.1142721027135849
4789,13,97,0.015291212126612663
4790,13,98,0.06623189896345139
4791,13,99,0.02317647822201252
4792,13,100,0.07860994338989258
4793,13,101,0.04312725365161896
4794,13,102,0.018287532031536102
4795,13,103,0.0932089164853096
4796,13,104,0.13198791444301605
4797,13,105,0.05559968948364258
4798,13,106,0.03777524083852768
4799,13,107,0.02996325120329857
4800,13,108,0.028236281126737595
4801,13,109,0.056861549615859985
4802,13,110,0.039515748620033264
4803,13,111,0.03197424113750458
4804,13,112,0.014499729499220848
4805,13,113,0.06407567858695984
4806,13,114,0.054579079151153564
4807,13,115,0.02586989663541317
4808,13,116,0.048185139894485474
4809,13,117,0.05389245226979256
4810,13,118,0.06050502881407738
4811,13,119,0.03627494350075722
4812,13,120,0.04255550354719162
4813,13,121,0.042873889207839966
4814,13,122,0.05280598998069763
4815,13,123,0.056947581470012665
4816,13,124,0.07198751717805862
4817,13,125,0.015173719264566898
4818,13,126,0.030450738966464996
4819,13,127,0.012303360737860203
4820,13,128,0.052036795765161514
4821,13,129,0.019716821610927582
4822,13,130,0.08611676841974258
4823,13,131,0.10639195144176483
4824,13,132,0.020121729001402855
4825,13,133,0.12500189244747162
4826,13,134,0.01639869436621666
4827,13,135,0.17204070091247559
4828,13,136,0.033875368535518646
4829,13,137,0.03909914195537567
4830,13,138,0.07426068186759949
4831,13,139,0.05495305731892586
4832,13,140,0.013716362416744232
4833,13,141,0.12624195218086243
4834,13,142,0.1319355070590973
4835,13,143,0.0468401238322258
4836,13,144,0.047955792397260666
4837,13,145,0.06480666249990463
4838,13,146,0.09104963392019272
4839,13,147,0.014974099583923817
4840,13,148,0.004218114539980888
4841,13,149,0.09715013951063156
4842,13,150,0.07373368740081787
4843,13,151,0.09377047419548035
4844,13,152,0.11412058025598526
4845,13,153,0.061790138483047485
4846,13,154,0.01969759538769722
