step,epoch,batch,train_loss
3913,11,3,0.35031890869140625
3914,11,4,0.2754124104976654
3915,11,5,0.29477012157440186
3916,11,6,0.2254614233970642
3917,11,7,0.3127787411212921
3918,11,8,0.24515585601329803
3919,11,9,0.2778664529323578
3920,11,10,0.17610237002372742
3921,11,11,0.22348743677139282
3922,11,12,0.18674473464488983
3923,11,13,0.2425459623336792
3924,11,14,0.1848762184381485
3925,11,15,0.24271315336227417
3926,11,16,0.17993970215320587
3927,11,17,0.15614499151706696
3928,11,18,0.21017462015151978
3929,11,19,0.16458557546138763
3930,11,20,0.21830938756465912
3931,11,21,0.17952470481395721
3932,11,22,0.12316210567951202
3933,11,23,0.16702693700790405
3934,11,24,0.31822001934051514
3935,11,25,0.08876770734786987
3936,11,26,0.20546787977218628
3937,11,27,0.23043210804462433
3938,11,28,0.16538773477077484
3939,11,29,0.2435561716556549
3940,11,30,0.2787124216556549
3941,11,31,0.27197566628456116
3942,11,32,0.1855984926223755
3943,11,33,0.26297158002853394
3944,11,34,0.2223709225654602
3945,11,35,0.17984330654144287
3946,11,36,0.317882776260376
3947,11,37,0.13414444029331207
3948,11,38,0.1637856811285019
3949,11,39,0.30372461676597595
3950,11,40,0.2827540338039398
3951,11,41,0.21430417895317078
3952,11,42,0.18674981594085693
3953,11,43,0.16230739653110504
3954,11,44,0.15296082198619843
3955,11,45,0.2360936850309372
3956,11,46,0.15092413127422333
3957,11,47,0.33820483088493347
3958,11,48,0.2899966835975647
3959,11,49,0.13032597303390503
3960,11,50,0.23836557567119598
3961,11,51,0.26296374201774597
3962,11,52,0.1872708946466446
3963,11,53,0.23540793359279633
3964,11,54,0.21995289623737335
3965,11,55,0.3014720678329468
3966,11,56,0.15944615006446838
3967,11,57,0.15555712580680847
3968,11,58,0.12838083505630493
3969,11,59,0.14802592992782593
3970,11,60,0.17364808917045593
3971,11,61,0.2017616331577301
3972,11,62,0.1544424295425415
3973,11,63,0.1437608003616333
3974,11,64,0.2692409157752991
3975,11,65,0.20813220739364624
3976,11,66,0.21458123624324799
3977,11,67,0.2686629891395569
3978,11,68,0.23830008506774902
3979,11,69,0.21525807678699493
3980,11,70,0.2088903784751892
3981,11,71,0.17631976306438446
3982,11,72,0.19206111133098602
3983,11,73,0.24025002121925354
3984,11,74,0.158035010099411
3985,11,75,0.2494293451309204
3986,11,76,0.18057918548583984
3987,11,77,0.26892518997192383
3988,11,78,0.16840502619743347
3989,11,79,0.17157605290412903
3990,11,80,0.17695847153663635
3991,11,81,0.2694624960422516
3992,11,82,0.18106797337532043
3993,11,83,0.21256081759929657
3994,11,84,0.3112485706806183
3995,11,85,0.18460094928741455
3996,11,86,0.21195605397224426
3997,11,87,0.28132349252700806
3998,11,88,0.23861339688301086
3999,11,89,0.2531813681125641
4000,11,90,0.11356561630964279
4001,11,91,0.15845081210136414
4002,11,92,0.24996809661388397
4003,11,93,0.2310570329427719
4004,11,94,0.30602768063545227
4005,11,95,0.34758448600769043
4006,11,96,0.1952613890171051
4007,11,97,0.2090637981891632
4008,11,98,0.19789451360702515
4009,11,99,0.2596535384654999
4010,11,100,0.2502019703388214
4011,11,101,0.15138690173625946
4012,11,102,0.22783958911895752
4013,11,103,0.15247218310832977
4014,11,104,0.2811342179775238
4015,11,105,0.30411437153816223
4016,11,106,0.1877908706665039
4017,11,107,0.21998028457164764
4018,11,108,0.17001771926879883
4019,11,109,0.18952837586402893
4020,11,110,0.25164851546287537
4021,11,111,0.3142663538455963
4022,11,112,0.20046718418598175
4023,11,113,0.19465667009353638
4024,11,114,0.21319738030433655
4025,11,115,0.19166918098926544
4026,11,116,0.20439593493938446
4027,11,117,0.10874783247709274
4028,11,118,0.29237350821495056
4029,11,119,0.23437269032001495
4030,11,120,0.2527417838573456
4031,11,121,0.20189225673675537
4032,11,122,0.3177454471588135
4033,11,123,0.21972140669822693
4034,11,124,0.1727750599384308
4035,11,125,0.18296991288661957
4036,11,126,0.18242418766021729
4037,11,127,0.24415986239910126
4038,11,128,0.22675365209579468
4039,11,129,0.2292923480272293
4040,11,130,0.20670132339000702
4041,11,131,0.1870570182800293
4042,11,132,0.216024711728096
4043,11,133,0.17509430646896362
4044,11,134,0.1855865716934204
4045,11,135,0.21338479220867157
4046,11,136,0.31416061520576477
4047,11,137,0.1866016834974289
4048,11,138,0.213882714509964
4049,11,139,0.18236277997493744
4050,11,140,0.16733546555042267
4051,11,141,0.30626800656318665
4052,11,142,0.20372632145881653
4053,11,143,0.2040920853614807
4054,11,144,0.2905295193195343
4055,11,145,0.2677670121192932
4056,11,146,0.21195431053638458
4057,11,147,0.1819400042295456
4058,11,148,0.33368149399757385
4059,11,149,0.20206886529922485
4060,11,150,0.1459900140762329
4061,11,151,0.18404555320739746
4062,11,152,0.2841142416000366
4063,11,153,0.2483072578907013
4064,11,154,0.22599399089813232
4065,11,155,0.17965644598007202
4066,11,156,0.16062745451927185
4067,11,157,0.21723076701164246
4068,11,158,0.14267635345458984
4069,11,159,0.2807520925998688
4070,11,160,0.25009027123451233
4071,11,161,0.2172447293996811
4072,11,162,0.2618800699710846
4073,11,163,0.20929282903671265
4074,11,164,0.24399852752685547
4075,11,165,0.3099009692668915
4076,11,166,0.17710839211940765
4077,11,167,0.27746033668518066
4078,11,168,0.25464311242103577
4079,11,169,0.16215866804122925
4080,11,170,0.2301042228937149
4081,11,171,0.17995227873325348
4082,11,172,0.2113996148109436
4083,11,173,0.1753089725971222
4084,11,174,0.26248061656951904
4085,11,175,0.21179699897766113
4086,11,176,0.20489555597305298
4087,11,177,0.25740668177604675
4088,11,178,0.14606861770153046
4089,11,179,0.1796366572380066
4090,11,180,0.16344678401947021
4091,11,181,0.2267518788576126
4092,11,182,0.23979125916957855
4093,11,183,0.16367407143115997
4094,11,184,0.14724206924438477
4095,11,185,0.23218479752540588
4096,11,186,0.24416162073612213
4097,11,187,0.13667309284210205
4098,11,188,0.15235313773155212
4099,11,189,0.15897929668426514
4100,11,190,0.22428838908672333
4101,11,191,0.1853601634502411
4102,11,192,0.18704676628112793
4103,11,193,0.18168018758296967
4104,11,194,0.2715264558792114
4105,11,195,0.19285011291503906
4106,11,196,0.18294499814510345
4107,11,197,0.3060401380062103
4108,11,198,0.18280890583992004
4109,11,199,0.17284992337226868
4110,11,200,0.365010142326355
4111,11,201,0.23174390196800232
4112,11,202,0.2706715762615204
4113,11,203,0.2533615529537201
4114,11,204,0.294249951839447
4115,11,205,0.2021365761756897
4116,11,206,0.12407281994819641
4117,11,207,0.28921985626220703
4118,11,208,0.22412846982479095
4119,11,209,0.21482470631599426
4120,11,210,0.39098894596099854
4121,11,211,0.19834831357002258
4122,11,212,0.15468665957450867
4123,11,213,0.2713955044746399
4124,11,214,0.2106206864118576
4125,11,215,0.24857757985591888
4126,11,216,0.3169444501399994
4127,11,217,0.3336949050426483
4128,11,218,0.28341880440711975
4129,11,219,0.2092733383178711
4130,11,220,0.20020663738250732
4131,11,221,0.23432019352912903
4132,11,222,0.21233755350112915
4133,11,223,0.2572224736213684
4134,11,224,0.2680237889289856
4135,11,225,0.22486929595470428
4136,11,226,0.2528557777404785
4137,11,227,0.17130377888679504
4138,11,228,0.3524104356765747
4139,11,229,0.2133411467075348
4140,11,230,0.25383663177490234
4141,11,231,0.1644991934299469
4142,11,232,0.29775044322013855
4143,11,233,0.19629091024398804
4144,11,234,0.13068220019340515
4145,11,235,0.18829935789108276
4146,11,236,0.42412832379341125
4147,11,237,0.23784495890140533
4148,11,238,0.26647794246673584
4149,11,239,0.15623264014720917
4150,11,240,0.16743335127830505
4151,11,241,0.3295242488384247
4152,11,242,0.3039596676826477
4153,11,243,0.16353663802146912
4154,11,244,0.21301747858524323
4155,11,245,0.2126370370388031
4156,11,246,0.10371746122837067
4157,11,247,0.3115452229976654
4158,11,248,0.24109302461147308
4159,11,249,0.19032785296440125
4160,11,250,0.1138693317770958
4161,11,251,0.2140181064605713
4162,11,252,0.18751749396324158
4163,11,253,0.24478572607040405
4164,11,254,0.13915932178497314
4165,11,255,0.3057917058467865
4166,11,256,0.2658598721027374
4167,11,257,0.22821876406669617
4168,11,258,0.22177797555923462
4169,11,259,0.23003549873828888
4170,11,260,0.23885014653205872
4171,11,261,0.1910407543182373
4172,11,262,0.23690691590309143
4173,11,263,0.18698501586914062
4174,11,264,0.22406373918056488
4175,11,265,0.2541922628879547
4176,11,266,0.13815803825855255
4177,11,267,0.18295446038246155
4178,11,268,0.186204195022583
4179,11,269,0.15264277160167694
4180,11,270,0.23524536192417145
4181,11,271,0.22412636876106262
4182,11,272,0.22874332964420319
4183,11,273,0.19056858122348785
4184,11,274,0.24218055605888367
4185,11,275,0.21646156907081604
4186,11,276,0.22232623398303986
4187,11,277,0.30311012268066406
4188,11,278,0.2757366895675659
4189,11,279,0.33296865224838257
4190,11,280,0.1280607134103775
4191,11,281,0.17999576032161713
4192,11,282,0.280901700258255
4193,11,283,0.287031888961792
4194,11,284,0.19799521565437317
4195,11,285,0.21281808614730835
4196,11,286,0.28973427414894104
4197,11,287,0.1952137053012848
4198,11,288,0.3216988146305084
4199,11,289,0.19113467633724213
4200,11,290,0.22328844666481018
4201,11,291,0.14708036184310913
4202,11,292,0.19200928509235382
4203,11,293,0.3069987893104553
4204,11,294,0.1662769317626953
4205,11,295,0.2823265790939331
4206,11,296,0.19125473499298096
4207,11,297,0.2064681202173233
4208,11,298,0.2123691737651825
4209,11,299,0.1474640667438507
4210,11,300,0.276572048664093
4211,11,301,0.17176233232021332
4212,11,302,0.24196867644786835
4213,11,303,0.24290062487125397
4214,11,304,0.23072628676891327
4215,11,305,0.18675461411476135
4216,11,306,0.13739410042762756
4217,11,307,0.15962567925453186
4218,11,308,0.24993996322155
4219,11,309,0.17702573537826538
4220,11,310,0.2773488163948059
4221,11,311,0.2382512092590332
4222,11,312,0.3279872536659241
4223,11,313,0.14346446096897125
4224,11,314,0.19436606764793396
4225,11,315,0.31464260816574097
4226,11,316,0.2739183008670807
4227,11,317,0.28351104259490967
4228,11,318,0.16578935086727142
4229,11,319,0.3791230618953705
4230,11,320,0.26812660694122314
4231,11,321,0.31066468358039856
4232,11,322,0.37307360768318176
4233,11,323,0.3830196261405945
4234,11,324,0.2331719845533371
4235,11,325,0.32414600253105164
4236,11,326,0.276018887758255
4237,11,327,0.23639251291751862
4238,11,328,0.24282075464725494
4239,11,329,0.21323157846927643
4240,11,330,0.22940760850906372
4241,11,331,0.20270936191082
4242,11,332,0.26292845606803894
4243,11,333,0.2489439994096756
4244,11,334,0.17639485001564026
4245,11,335,0.30938994884490967
4246,11,336,0.240534707903862
4247,11,337,0.1433081179857254
4248,11,338,0.2622455358505249
4249,11,339,0.23205022513866425
4250,11,340,0.1460106521844864
4251,11,341,0.3022870421409607
4252,11,342,0.20376843214035034
4253,11,343,0.2632763385772705
4254,11,344,0.19501349329948425
4255,11,345,0.2358371466398239
4256,11,346,0.22067515552043915
4257,11,347,0.28369081020355225
4258,11,348,0.18593353033065796
4259,11,349,0.25950515270233154
4260,11,350,0.17273034155368805
4261,11,351,0.17861013114452362
4262,11,352,0.2830598056316376
4263,11,353,0.1432959884405136
4264,11,354,0.20320557057857513
4265,11,355,0.2726646363735199
4266,11,356,0.23745417594909668
4267,11,357,0.3020409643650055
4268,11,358,0.27518507838249207
4269,11,359,0.27109047770500183
4270,11,360,0.3327814042568207
4271,11,361,0.20915044844150543
4272,11,362,0.19587388634681702
4273,11,363,0.23624442517757416
4274,11,364,0.29495203495025635
4275,11,365,0.26460322737693787
4276,11,366,0.34422487020492554
4277,11,367,0.3620024621486664
4278,11,368,0.20120082795619965
4279,11,369,0.3993731737136841
4280,11,370,0.31026357412338257
4281,11,371,0.20657405257225037
4282,11,372,0.2079678624868393
4283,11,373,0.30712300539016724
4284,11,374,0.1602460891008377
4285,11,375,0.24029865860939026
4286,11,376,0.17249029874801636
4287,11,377,0.27080202102661133
4288,11,378,0.2458406388759613
4289,11,379,0.23091882467269897
4290,11,380,0.28855445981025696
4291,11,381,0.1348269134759903
4292,11,382,0.17815850675106049
4293,11,383,0.19986224174499512
4294,11,384,0.2677195370197296
4295,11,385,0.2387622892856598
4296,11,386,0.2608787417411804
4297,11,387,0.2515845000743866
4298,11,388,0.15135331451892853
4299,11,389,0.22621968388557434
4300,11,390,0.2951958477497101
4301,11,391,0.2582146227359772
4302,12,1,0.14760924875736237
4303,12,2,0.11186185479164124
4304,12,3,0.156758114695549
4305,12,4,0.12762504816055298
4306,12,5,0.17208923399448395
4307,12,6,0.1685340702533722
4308,12,7,0.11796272546052933
4309,12,8,0.11052575707435608
4310,12,9,0.12615837156772614
4311,12,10,0.13829255104064941
4312,12,11,0.1770675927400589
4313,12,12,0.11585164815187454
4314,12,13,0.10077856481075287
4315,12,14,0.1515423208475113
4316,12,15,0.13135898113250732
4317,12,16,0.06733899563550949
4318,12,17,0.09605906903743744
4319,12,18,0.14984281361103058
4320,12,19,0.12864890694618225
4321,12,20,0.1765241026878357
4322,12,21,0.1420687884092331
4323,12,22,0.24001868069171906
4324,12,23,0.19844308495521545
4325,12,24,0.14982159435749054
4326,12,25,0.24343343079090118
4327,12,26,0.11990818381309509
4328,12,27,0.15864622592926025
4329,12,28,0.0860673114657402
4330,12,29,0.14648596942424774
4331,12,30,0.1344805806875229
4332,12,31,0.12058041989803314
4333,12,32,0.17324122786521912
4334,12,33,0.16092808544635773
4335,12,34,0.19059070944786072
4336,12,35,0.1495124250650406
4337,12,36,0.08055179566144943
4338,12,37,0.09112467616796494
4339,12,38,0.07419908791780472
4340,12,39,0.10882283747196198
4341,12,40,0.20054492354393005
4342,12,41,0.09271075576543808
4343,12,42,0.1451120376586914
4344,12,43,0.15819112956523895
4345,12,44,0.12671314179897308
4346,12,45,0.10108066350221634
4347,12,46,0.0664217621088028
4348,12,47,0.16085007786750793
4349,12,48,0.24832166731357574
4350,12,49,0.07617922127246857
4351,12,50,0.22007596492767334
4352,12,51,0.1457798331975937
4353,12,52,0.12772193551063538
4354,12,53,0.12315599620342255
4355,12,54,0.11136817932128906
4356,12,55,0.10950781404972076
4357,12,56,0.15095154941082
4358,12,57,0.1312853991985321
4359,12,58,0.18052464723587036
4360,12,59,0.14723710715770721
4361,12,60,0.2501515746116638
4362,12,61,0.14782115817070007
4363,12,62,0.1942153424024582
4364,12,63,0.15132711827754974
4365,12,64,0.18622168898582458
4366,12,65,0.11953660845756531
4367,12,66,0.16975577175617218
4368,12,67,0.07539135962724686
4369,12,68,0.12502697110176086
4370,12,69,0.08923713862895966
4371,12,70,0.15749593079090118
4372,12,71,0.19770704209804535
4373,12,72,0.21923963725566864
4374,12,73,0.1694086343050003
4375,12,74,0.17104750871658325
4376,12,75,0.10469425469636917
4377,12,76,0.17045831680297852
4378,12,77,0.1359827071428299
4379,12,78,0.16595567762851715
4380,12,79,0.12916722893714905
4381,12,80,0.15348774194717407
4382,12,81,0.17836956679821014
4383,12,82,0.1787177473306656
4384,12,83,0.13041000068187714
4385,12,84,0.1778896450996399
4386,12,85,0.1285560578107834
4387,12,86,0.15261872112751007
4388,12,87,0.17127983272075653
4389,12,88,0.1171877533197403
4390,12,89,0.18473874032497406
4391,12,90,0.14999862015247345
4392,12,91,0.18757133185863495
4393,12,92,0.09456183016300201
4394,12,93,0.0963003858923912
4395,12,94,0.16921472549438477
4396,12,95,0.1664780080318451
4397,12,96,0.15466448664665222
4398,12,97,0.1800864189863205
4399,12,98,0.12185285240411758
4400,12,99,0.19371609389781952
4401,12,100,0.19503754377365112
4402,12,101,0.10171601176261902
4403,12,102,0.09017579257488251
4404,12,103,0.19522340595722198
4405,12,104,0.11309655010700226
4406,12,105,0.1521303355693817
4407,12,106,0.1686873733997345
4408,12,107,0.18118609488010406
4409,12,108,0.12432451546192169
4410,12,109,0.1862749457359314
4411,12,110,0.14300382137298584
4412,12,111,0.19720323383808136
4413,12,112,0.140239417552948
4414,12,113,0.20611059665679932
4415,12,114,0.113284632563591
4416,12,115,0.15127259492874146
4417,12,116,0.18976671993732452
4418,12,117,0.19387291371822357
4419,12,118,0.12959398329257965
4420,12,119,0.22762323915958405
4421,12,120,0.16749629378318787
4422,12,121,0.10704810917377472
4423,12,122,0.17718645930290222
4424,12,123,0.18914298713207245
4425,12,124,0.14731372892856598
4426,12,125,0.18745343387126923
4427,12,126,0.08671285957098007
4428,12,127,0.19365566968917847
4429,12,128,0.11124546080827713
4430,12,129,0.18026576936244965
4431,12,130,0.1582527458667755
4432,12,131,0.14118927717208862
4433,12,132,0.10509035736322403
4434,12,133,0.08050578832626343
4435,12,134,0.1547602266073227
4436,12,135,0.20763550698757172
4437,12,136,0.19882477819919586
4438,12,137,0.1266176402568817
4439,12,138,0.1480310559272766
4440,12,139,0.1025555431842804
4441,12,140,0.2183346003293991
4442,12,141,0.10669709742069244
4443,12,142,0.08791661262512207
4444,12,143,0.15253427624702454
4445,12,144,0.10260897129774094
4446,12,145,0.16291390359401703
4447,12,146,0.0754803791642189
4448,12,147,0.1524703949689865
4449,12,148,0.12706999480724335
4450,12,149,0.19666001200675964
4451,12,150,0.11972245573997498
4452,12,151,0.16262005269527435
4453,12,152,0.110606350004673
4454,12,153,0.09749919921159744
4455,12,154,0.18380078673362732
4456,12,155,0.1506366729736328
4457,12,156,0.15882214903831482
4458,12,157,0.13563284277915955
4459,12,158,0.07305227965116501
4460,12,159,0.11761203408241272
4461,12,160,0.19067108631134033
4462,12,161,0.14708320796489716
4463,12,162,0.1019868329167366
4464,12,163,0.10239230841398239
4465,12,164,0.09871703386306763
4466,12,165,0.12870827317237854
4467,12,166,0.16439878940582275
4468,12,167,0.07975376397371292
4469,12,168,0.11905401200056076
4470,12,169,0.17788298428058624
4471,12,170,0.08713258057832718
4472,12,171,0.08523993194103241
4473,12,172,0.10516785830259323
4474,12,173,0.11505687981843948
4475,12,174,0.07956952601671219
4476,12,175,0.224277526140213
4477,12,176,0.10272426903247833
4478,12,177,0.1247846782207489
4479,12,178,0.14745494723320007
4480,12,179,0.14916351437568665
4481,12,180,0.18756920099258423
4482,12,181,0.09297645092010498
4483,12,182,0.12715844810009003
4484,12,183,0.19735707342624664
4485,12,184,0.1258092075586319
4486,12,185,0.07048235833644867
4487,12,186,0.16031761467456818
4488,12,187,0.16076989471912384
4489,12,188,0.21538540720939636
4490,12,189,0.15924575924873352
4491,12,190,0.19503919780254364
4492,12,191,0.07326224446296692
4493,12,192,0.2534449100494385
4494,12,193,0.15943007171154022
4495,12,194,0.1252782940864563
4496,12,195,0.1387987732887268
4497,12,196,0.18446333706378937
4498,12,197,0.14595681428909302
4499,12,198,0.1775735467672348
4500,12,199,0.21690571308135986
4501,12,200,0.13367976248264313
4502,12,201,0.13504350185394287
4503,12,202,0.16281409561634064
4504,12,203,0.10916168987751007
4505,12,204,0.20401422679424286
4506,12,205,0.1679721623659134
4507,12,206,0.17859017848968506
4508,12,207,0.10443107038736343
4509,12,208,0.09860756248235703
4510,12,209,0.25008267164230347
4511,12,210,0.2207219898700714
4512,12,211,0.178874671459198
4513,12,212,0.2048140913248062
4514,12,213,0.10387451946735382
4515,12,214,0.1303526610136032
4516,12,215,0.11943422257900238
4517,12,216,0.15814661979675293
4518,12,217,0.14489449560642242
4519,12,218,0.22262978553771973
4520,12,219,0.17176251113414764
4521,12,220,0.07938962429761887
4522,12,221,0.1401018500328064
4523,12,222,0.14641286432743073
4524,12,223,0.11559661477804184
4525,12,224,0.1380913257598877
4526,12,225,0.17145082354545593
4527,12,226,0.1457180231809616
4528,12,227,0.06395716220140457
4529,12,228,0.14888568222522736
4530,12,229,0.12566615641117096
4531,12,230,0.08599874377250671
4532,12,231,0.23487485945224762
4533,12,232,0.31952282786369324
4534,12,233,0.17992572486400604
4535,12,234,0.10369119048118591
4536,12,235,0.1960725635290146
4537,12,236,0.26693302392959595
4538,12,237,0.11783774197101593
4539,12,238,0.193769633769989
4540,12,239,0.23357950150966644
4541,12,240,0.27704039216041565
4542,12,241,0.2312556505203247
4543,12,242,0.15294018387794495
4544,12,243,0.20189842581748962
4545,12,244,0.2281944453716278
4546,12,245,0.2505040466785431
4547,12,246,0.21702566742897034
4548,12,247,0.15485510230064392
4549,12,248,0.1488458812236786
4550,12,249,0.2032480090856552
4551,12,250,0.21274182200431824
4552,12,251,0.3540968894958496
4553,12,252,0.11305421590805054
4554,12,253,0.20075614750385284
4555,12,254,0.2669909596443176
4556,12,255,0.24979300796985626
4557,12,256,0.10558876395225525
4558,12,257,0.17477813363075256
4559,12,258,0.14804670214653015
4560,12,259,0.2516452968120575
4561,12,260,0.2619892656803131
4562,12,261,0.2158096879720688
4563,12,262,0.16501273214817047
4564,12,263,0.18924202024936676
4565,12,264,0.2045818418264389
4566,12,265,0.2125316709280014
4567,12,266,0.24990659952163696
4568,12,267,0.25980404019355774
4569,12,268,0.1504221111536026
4570,12,269,0.21543626487255096
4571,12,270,0.1550816148519516
4572,12,271,0.09665942192077637
4573,12,272,0.19086408615112305
4574,12,273,0.1161985769867897
4575,12,274,0.17602044343948364
4576,12,275,0.28408917784690857
4577,12,276,0.19481267035007477
4578,12,277,0.20482513308525085
4579,12,278,0.18875400722026825
4580,12,279,0.24065056443214417
4581,12,280,0.17513011395931244
4582,12,281,0.14242956042289734
4583,12,282,0.1367289423942566
4584,12,283,0.164374440908432
4585,12,284,0.1464211642742157
4586,12,285,0.2107551395893097
4587,12,286,0.20573017001152039
4588,12,287,0.16594716906547546
4589,12,288,0.29744064807891846
4590,12,289,0.18150706589221954
4591,12,290,0.15277926623821259
4592,12,291,0.2161811739206314
4593,12,292,0.16462841629981995
4594,12,293,0.1434881091117859
4595,12,294,0.13529302179813385
4596,12,295,0.19624347984790802
4597,12,296,0.18118847906589508
4598,12,297,0.12308693677186966
4599,12,298,0.15816940367221832
4600,12,299,0.19687122106552124
4601,12,300,0.14448082447052002
4602,12,301,0.14351114630699158
4603,12,302,0.1538749635219574
4604,12,303,0.27027183771133423
4605,12,304,0.17290882766246796
4606,12,305,0.15898515284061432
4607,12,306,0.2592344582080841
4608,12,307,0.17831647396087646
4609,12,308,0.23423027992248535
4610,12,309,0.12602025270462036
4611,12,310,0.1761537790298462
4612,12,311,0.16183549165725708
4613,12,312,0.27331870794296265
4614,12,313,0.17474690079689026
4615,12,314,0.1756737232208252
4616,12,315,0.18313777446746826
4617,12,316,0.21478714048862457
4618,12,317,0.20671388506889343
4619,12,318,0.22738391160964966
4620,12,319,0.20087358355522156
4621,12,320,0.20809108018875122
4622,12,321,0.1464470624923706
4623,12,322,0.10191819071769714
4624,12,323,0.12748293578624725
4625,12,324,0.15005460381507874
4626,12,325,0.32321080565452576
4627,12,326,0.17333653569221497
4628,12,327,0.1991259753704071
4629,12,328,0.13052940368652344
4630,12,329,0.18633604049682617
4631,12,330,0.15072953701019287
4632,12,331,0.12773260474205017
4633,12,332,0.22555671632289886
4634,12,333,0.17939519882202148
4635,12,334,0.21653567254543304
4636,12,335,0.12145568430423737
4637,12,336,0.23411129415035248
4638,12,337,0.1437178999185562
4639,12,338,0.1315080225467682
4640,12,339,0.22662967443466187
4641,12,340,0.2366032749414444
4642,12,341,0.1984686255455017
4643,12,342,0.13998635113239288
4644,12,343,0.14957062900066376
4645,12,344,0.14400707185268402
4646,12,345,0.15661069750785828
4647,12,346,0.18809989094734192
4648,12,347,0.13799060881137848
4649,12,348,0.19657637178897858
4650,12,349,0.09921327233314514
4651,12,350,0.17009279131889343
4652,12,351,0.12750862538814545
4653,12,352,0.18015410006046295
4654,12,353,0.172318235039711
4655,12,354,0.24321186542510986
4656,12,355,0.17546482384204865
4657,12,356,0.07102826982736588
4658,12,357,0.1986486315727234
4659,12,358,0.16054409742355347
4660,12,359,0.16150394082069397
4661,12,360,0.20726937055587769
4662,12,361,0.1517139971256256
4663,12,362,0.13421419262886047
4664,12,363,0.2025689035654068
4665,12,364,0.10982321202754974
4666,12,365,0.1611146628856659
4667,12,366,0.14071495831012726
4668,12,367,0.20294062793254852
4669,12,368,0.11743155121803284
4670,12,369,0.06692207604646683
4671,12,370,0.1833011507987976
4672,12,371,0.09828579425811768
4673,12,372,0.2167939394712448
4674,12,373,0.16513079404830933
4675,12,374,0.0992015153169632
4676,12,375,0.14486299455165863
4677,12,376,0.23562639951705933
4678,12,377,0.15104267001152039
4679,12,378,0.14512300491333008
4680,12,379,0.12471718341112137
4681,12,380,0.15565186738967896
4682,12,381,0.16704821586608887
4683,12,382,0.10508058965206146
4684,12,383,0.23357462882995605
4685,12,384,0.19104892015457153
4686,12,385,0.14629589021205902
4687,12,386,0.21177726984024048
4688,12,387,0.10496043413877487
4689,12,388,0.1848955750465393
4690,12,389,0.11544583737850189
4691,12,390,0.13540656864643097
4692,12,391,0.24816255271434784
4693,13,1,0.2003430873155594
4694,13,2,0.08466470241546631
4695,13,3,0.10491472482681274
4696,13,4,0.06953119486570358
4697,13,5,0.0901515930891037
4698,13,6,0.0772663950920105
4699,13,7,0.05655950680375099
4700,13,8,0.10855469107627869
4701,13,9,0.06313636153936386
4702,13,10,0.10708966851234436
4703,13,11,0.08135044574737549
4704,13,12,0.18574026226997375
4705,13,13,0.11689911782741547
4706,13,14,0.09577157348394394
4707,13,15,0.11544115841388702
4708,13,16,0.12572401762008667
4709,13,17,0.09699805080890656
4710,13,18,0.11322882771492004
4711,13,19,0.12831802666187286
4712,13,20,0.11160580068826675
4713,13,21,0.08805742859840393
4714,13,22,0.11566712707281113
4715,13,23,0.19003993272781372
4716,13,24,0.07963686436414719
4717,13,25,0.08909773081541061
4718,13,26,0.07252578437328339
4719,13,27,0.06501352041959763
4720,13,28,0.06061656028032303
4721,13,29,0.04777032509446144
4722,13,30,0.07719443738460541
4723,13,31,0.04557289928197861
4724,13,32,0.09719870239496231
4725,13,33,0.11130901426076889
4726,13,34,0.16812565922737122
4727,13,35,0.06046810746192932
4728,13,36,0.060765478760004044
4729,13,37,0.052932314574718475
4730,13,38,0.08957426995038986
4731,13,39,0.04347541555762291
4732,13,40,0.07807495445013046
4733,13,41,0.12025733292102814
4734,13,42,0.0573396161198616
4735,13,43,0.07448140531778336
4736,13,44,0.04109799116849899
4737,13,45,0.08723779022693634
4738,13,46,0.08312534540891647
4739,13,47,0.06854590028524399
4740,13,48,0.07008745521306992
4741,13,49,0.059721894562244415
4742,13,50,0.08401081711053848
4743,13,51,0.09126520156860352
4744,13,52,0.07820052653551102
4745,13,53,0.06905098259449005
4746,13,54,0.0792948305606842
4747,13,55,0.08367964625358582
4748,13,56,0.05979372560977936
4749,13,57,0.060963429510593414
4750,13,58,0.05995750054717064
4751,13,59,0.13513241708278656
4752,13,60,0.12252789735794067
4753,13,61,0.061604518443346024
4754,13,62,0.08679593354463577
4755,13,63,0.06611042469739914
4756,13,64,0.08030132949352264
4757,13,65,0.06409783661365509
4758,13,66,0.1626647710800171
4759,13,67,0.0878247320652008
4760,13,68,0.07807600498199463
4761,13,69,0.06782712042331696
4762,13,70,0.050740599632263184
4763,13,71,0.08687574416399002
4764,13,72,0.08173367381095886
4765,13,73,0.04510278254747391
4766,13,74,0.0523945689201355
4767,13,75,0.03422223776578903
4768,13,76,0.08262816071510315
4769,13,77,0.09013758599758148
4770,13,78,0.11790825426578522
4771,13,79,0.08841649442911148
4772,13,80,0.07895027846097946
4773,13,81,0.04957684502005577
4774,13,82,0.06813575327396393
4775,13,83,0.0761033222079277
4776,13,84,0.05788220092654228
4777,13,85,0.07582008093595505
4778,13,86,0.12652000784873962
4779,13,87,0.035341776907444
4780,13,88,0.0865664854645729
4781,13,89,0.10293269902467728
4782,13,90,0.12085539847612381
4783,13,91,0.0713052973151207
4784,13,92,0.042106568813323975
4785,13,93,0.09049644321203232
4786,13,94,0.03639569878578186
4787,13,95,0.04002046957612038
