step,epoch,batch,train_loss
3877,10,358,0.16409718990325928
3878,10,359,0.17602205276489258
3879,10,360,0.14172138273715973
3880,10,361,0.06085018441081047
3881,10,362,0.06110241636633873
3882,10,363,0.07406395673751831
3883,10,364,0.14535686373710632
3884,10,365,0.11098086833953857
3885,10,366,0.09130512923002243
3886,10,367,0.11419694125652313
3887,10,368,0.06735788285732269
3888,10,369,0.057478029280900955
3889,10,370,0.18562597036361694
3890,10,371,0.12820953130722046
3891,10,372,0.12537483870983124
3892,10,373,0.11378367990255356
3893,10,374,0.13384267687797546
3894,10,375,0.13257279992103577
3895,10,376,0.15722472965717316
3896,10,377,0.08893969655036926
3897,10,378,0.0811641737818718
3898,10,379,0.1864127516746521
3899,10,380,0.07490915805101395
3900,10,381,0.08639898896217346
3901,10,382,0.0934683084487915
3902,10,383,0.09177789837121964
3903,10,384,0.07830382883548737
3904,10,385,0.17003294825553894
3905,10,386,0.042463526129722595
3906,10,387,0.1383439004421234
3907,10,388,0.07953987270593643
3908,10,389,0.12043537199497223
3909,10,390,0.15531080961227417
3910,10,391,0.11242933571338654
3911,11,1,0.03069474920630455
3912,11,2,0.13667809963226318
3913,11,3,0.0380445159971714
3914,11,4,0.01903901994228363
3915,11,5,0.06803423911333084
3916,11,6,0.06125400587916374
3917,11,7,0.012114212848246098
3918,11,8,0.0714927464723587
3919,11,9,0.1025274395942688
3920,11,10,0.05750657245516777
3921,11,11,0.018970979377627373
3922,11,12,0.08956528455018997
3923,11,13,0.03711102530360222
3924,11,14,0.058217164129018784
3925,11,15,0.08640586584806442
3926,11,16,0.06756293028593063
3927,11,17,0.04794170334935188
3928,11,18,0.06048288568854332
3929,11,19,0.11358404904603958
3930,11,20,0.0282896738499403
3931,11,21,0.07277531921863556
3932,11,22,0.049279507249593735
3933,11,23,0.07606880366802216
3934,11,24,0.08238203078508377
3935,11,25,0.0270144771784544
3936,11,26,0.08364471048116684
3937,11,27,0.07103602588176727
3938,11,28,0.020527519285678864
3939,11,29,0.0700182095170021
3940,11,30,0.06688176095485687
3941,11,31,0.014899522066116333
3942,11,32,0.014594949781894684
3943,11,33,0.062167827039957047
3944,11,34,0.08561749756336212
3945,11,35,0.04597703367471695
3946,11,36,0.10272611677646637
3947,11,37,0.05719328299164772
3948,11,38,0.07304185628890991
3949,11,39,0.11660924553871155
3950,11,40,0.08287059515714645
3951,11,41,0.06781221181154251
3952,11,42,0.06111188605427742
3953,11,43,0.11310285329818726
3954,11,44,0.07776416093111038
3955,11,45,0.06405377388000488
3956,11,46,0.04753626883029938
3957,11,47,0.093675397336483
3958,11,48,0.07863589376211166
3959,11,49,0.05729139968752861
3960,11,50,0.03200565651059151
3961,11,51,0.04673440381884575
3962,11,52,0.0865158811211586
3963,11,53,0.14890098571777344
3964,11,54,0.07634969055652618
3965,11,55,0.1476077437400818
3966,11,56,0.047201890498399734
3967,11,57,0.1384485810995102
3968,11,58,0.02616419829428196
3969,11,59,0.04154196381568909
3970,11,60,0.05182335525751114
3971,11,61,0.05061698704957962
3972,11,62,0.025568915531039238
3973,11,63,0.09161195904016495
3974,11,64,0.1135934367775917
3975,11,65,0.1016499325633049
3976,11,66,0.032644689083099365
3977,11,67,0.05444444343447685
3978,11,68,0.07239997386932373
3979,11,69,0.06745745241641998
3980,11,70,0.09077279269695282
3981,11,71,0.07033668458461761
3982,11,72,0.10359906405210495
3983,11,73,0.0941111147403717
3984,11,74,0.13250607252120972
3985,11,75,0.06819932907819748
3986,11,76,0.05224926024675369
3987,11,77,0.025451263412833214
3988,11,78,0.040921855717897415
3989,11,79,0.059965431690216064
3990,11,80,0.053316935896873474
3991,11,81,0.027700137346982956
3992,11,82,0.06265601515769958
3993,11,83,0.1554790884256363
3994,11,84,0.08310121297836304
3995,11,85,0.05779231712222099
3996,11,86,0.03367360308766365
3997,11,87,0.019574783742427826
3998,11,88,0.06867962330579758
3999,11,89,0.051836658269166946
4000,11,90,0.055952589958906174
4001,11,91,0.0547301210463047
4002,11,92,0.06800779700279236
4003,11,93,0.04801815003156662
4004,11,94,0.0968862920999527
4005,11,95,0.0843154639005661
4006,11,96,0.050535280257463455
4007,11,97,0.04897182434797287
4008,11,98,0.03935171291232109
4009,11,99,0.027049066498875618
4010,11,100,0.0431094653904438
4011,11,101,0.049489837139844894
4012,11,102,0.04971056431531906
4013,11,103,0.03285149484872818
4014,11,104,0.11772365123033524
4015,11,105,0.10245130211114883
4016,11,106,0.06839869916439056
4017,11,107,0.02675483003258705
4018,11,108,0.0950234979391098
4019,11,109,0.0665648952126503
4020,11,110,0.033396754413843155
4021,11,111,0.026678651571273804
4022,11,112,0.029776418581604958
4023,11,113,0.07343223690986633
4024,11,114,0.1104421615600586
4025,11,115,0.023461636155843735
4026,11,116,0.04346434026956558
4027,11,117,0.13513948023319244
4028,11,118,0.009782438166439533
4029,11,119,0.04271684214472771
4030,11,120,0.09204964339733124
4031,11,121,0.09478222578763962
4032,11,122,0.0479813888669014
4033,11,123,0.057488661259412766
4034,11,124,0.02807816118001938
4035,11,125,0.0779745802283287
4036,11,126,0.07597002387046814
4037,11,127,0.06582862883806229
4038,11,128,0.07012394815683365
4039,11,129,0.14282286167144775
4040,11,130,0.03465636074542999
4041,11,131,0.14750707149505615
4042,11,132,0.04440995305776596
4043,11,133,0.03312653675675392
4044,11,134,0.06842195242643356
4045,11,135,0.030089622363448143
4046,11,136,0.03757317736744881
4047,11,137,0.03446739539504051
4048,11,138,0.11534250527620316
4049,11,139,0.05710594728589058
4050,11,140,0.05783238634467125
4051,11,141,0.03610539063811302
4052,11,142,0.07142210751771927
4053,11,143,0.07432002574205399
4054,11,144,0.05414540320634842
4055,11,145,0.11998103559017181
4056,11,146,0.13805219531059265
4057,11,147,0.07033791393041611
4058,11,148,0.06749413162469864
4059,11,149,0.0844707265496254
4060,11,150,0.056813083589076996
4061,11,151,0.19332355260849
4062,11,152,0.055956557393074036
4063,11,153,0.08898524194955826
4064,11,154,0.1053047627210617
4065,11,155,0.046342264860868454
4066,11,156,0.022737838327884674
4067,11,157,0.02325737662613392
4068,11,158,0.04875301942229271
4069,11,159,0.09583873301744461
4070,11,160,0.09362762421369553
4071,11,161,0.13705144822597504
4072,11,162,0.08176938444375992
4073,11,163,0.0308984462171793
4074,11,164,0.031760673969984055
4075,11,165,0.04756344109773636
4076,11,166,0.053809039294719696
4077,11,167,0.05666392669081688
4078,11,168,0.036112230271101
4079,11,169,0.04896479472517967
4080,11,170,0.058885715901851654
4081,11,171,0.09484276920557022
4082,11,172,0.045498695224523544
4083,11,173,0.05529250204563141
4084,11,174,0.04616951569914818
4085,11,175,0.027308465912938118
4086,11,176,0.06750434637069702
4087,11,177,0.053352829068899155
4088,11,178,0.07683395594358444
4089,11,179,0.0958327054977417
4090,11,180,0.017233269289135933
4091,11,181,0.09011585265398026
4092,11,182,0.06196972727775574
4093,11,183,0.025094719603657722
4094,11,184,0.03804875165224075
4095,11,185,0.0517243854701519
4096,11,186,0.07310667634010315
4097,11,187,0.04635192081332207
4098,11,188,0.04604634270071983
4099,11,189,0.01680094003677368
4100,11,190,0.05163830518722534
4101,11,191,0.03192739561200142
4102,11,192,0.147443488240242
4103,11,193,0.03805749490857124
4104,11,194,0.056990984827280045
4105,11,195,0.07099392265081406
4106,11,196,0.039962347596883774
4107,11,197,0.06074002757668495
4108,11,198,0.057488925755023956
4109,11,199,0.053404759615659714
4110,11,200,0.06808106601238251
4111,11,201,0.06418520212173462
4112,11,202,0.07629218697547913
4113,11,203,0.026795612648129463
4114,11,204,0.05813175067305565
4115,11,205,0.05056855455040932
4116,11,206,0.05647739768028259
4117,11,207,0.0732259452342987
4118,11,208,0.054617904126644135
4119,11,209,0.11192116141319275
4120,11,210,0.05466239154338837
4121,11,211,0.020778067409992218
4122,11,212,0.03178081661462784
4123,11,213,0.02178635261952877
4124,11,214,0.1050809845328331
4125,11,215,0.06181105598807335
4126,11,216,0.025632701814174652
4127,11,217,0.05873226374387741
4128,11,218,0.07915008813142776
4129,11,219,0.055245526134967804
4130,11,220,0.08021564781665802
4131,11,221,0.04392249882221222
4132,11,222,0.07352358102798462
4133,11,223,0.04775512218475342
4134,11,224,0.10865674912929535
4135,11,225,0.06145360693335533
4136,11,226,0.036933813244104385
4137,11,227,0.02417059987783432
4138,11,228,0.08428644388914108
4139,11,229,0.09436996281147003
4140,11,230,0.09018095582723618
4141,11,231,0.1116390973329544
4142,11,232,0.0723336860537529
4143,11,233,0.1317126452922821
4144,11,234,0.05280139669775963
4145,11,235,0.01940922439098358
4146,11,236,0.04023134335875511
4147,11,237,0.029798539355397224
4148,11,238,0.08336645364761353
4149,11,239,0.054251428693532944
4150,11,240,0.04742498695850372
4151,11,241,0.14670728147029877
4152,11,242,0.1357385367155075
4153,11,243,0.061305779963731766
4154,11,244,0.08787018805742264
4155,11,245,0.04817671701312065
4156,11,246,0.05062824860215187
4157,11,247,0.11061656475067139
4158,11,248,0.02281612902879715
4159,11,249,0.04002244025468826
4160,11,250,0.021287158131599426
4161,11,251,0.07228565961122513
4162,11,252,0.10028861463069916
4163,11,253,0.04705878347158432
4164,11,254,0.09727287292480469
4165,11,255,0.1402563601732254
4166,11,256,0.06999776512384415
4167,11,257,0.07201344519853592
4168,11,258,0.09765009582042694
4169,11,259,0.09407003223896027
4170,11,260,0.059340476989746094
4171,11,261,0.07786285132169724
4172,11,262,0.10031381994485855
4173,11,263,0.04352822154760361
4174,11,264,0.01668381877243519
4175,11,265,0.04592156037688255
4176,11,266,0.16040074825286865
4177,11,267,0.0304288137704134
4178,11,268,0.1295282244682312
4179,11,269,0.1349545419216156
4180,11,270,0.05055127665400505
4181,11,271,0.028230946511030197
4182,11,272,0.043658677488565445
4183,11,273,0.11948651075363159
4184,11,274,0.09401695430278778
4185,11,275,0.08834429830312729
4186,11,276,0.20733597874641418
4187,11,277,0.05631249025464058
4188,11,278,0.20837342739105225
4189,11,279,0.11462857574224472
4190,11,280,0.13395211100578308
4191,11,281,0.03284423425793648
4192,11,282,0.0673869252204895
4193,11,283,0.12558992207050323
4194,11,284,0.10335544496774673
4195,11,285,0.08725468069314957
4196,11,286,0.06576184183359146
4197,11,287,0.06950031965970993
4198,11,288,0.08582063019275665
4199,11,289,0.2146199494600296
4200,11,290,0.04738354682922363
4201,11,291,0.12127182632684708
4202,11,292,0.06236719712615013
4203,11,293,0.10692428052425385
4204,11,294,0.07546757161617279
4205,11,295,0.13664540648460388
4206,11,296,0.07101838290691376
4207,11,297,0.09179843962192535
4208,11,298,0.049377091228961945
4209,11,299,0.07606452703475952
4210,11,300,0.16109667718410492
4211,11,301,0.05757621303200722
4212,11,302,0.07118916511535645
4213,11,303,0.020326942205429077
4214,11,304,0.1046888530254364
4215,11,305,0.07507310807704926
4216,11,306,0.04783008620142937
4217,11,307,0.03300771489739418
4218,11,308,0.07079744338989258
4219,11,309,0.13886797428131104
4220,11,310,0.09292959421873093
4221,11,311,0.10906089097261429
4222,11,312,0.06469310820102692
4223,11,313,0.1155485212802887
4224,11,314,0.0920480340719223
4225,11,315,0.0764787495136261
4226,11,316,0.08282765746116638
4227,11,317,0.1716848760843277
4228,11,318,0.0789603441953659
4229,11,319,0.16897450387477875
4230,11,320,0.10687050223350525
4231,11,321,0.12504400312900543
4232,11,322,0.1911523938179016
4233,11,323,0.11314938217401505
4234,11,324,0.02703128755092621
4235,11,325,0.036269813776016235
4236,11,326,0.08519556373357773
4237,11,327,0.1103573814034462
4238,11,328,0.10771305859088898
4239,11,329,0.05862916633486748
4240,11,330,0.03623911365866661
4241,11,331,0.13378337025642395
4242,11,332,0.054418329149484634
4243,11,333,0.019262727349996567
4244,11,334,0.033124908804893494
4245,11,335,0.07380972057580948
4246,11,336,0.07164472341537476
4247,11,337,0.04593212530016899
4248,11,338,0.06619364023208618
4249,11,339,0.1384769231081009
4250,11,340,0.1170988529920578
4251,11,341,0.07203458249568939
4252,11,342,0.06783229112625122
4253,11,343,0.06434039026498795
4254,11,344,0.05636019632220268
4255,11,345,0.09456701576709747
4256,11,346,0.02425835281610489
4257,11,347,0.1006241962313652
4258,11,348,0.08227510750293732
4259,11,349,0.04492906853556633
4260,11,350,0.07868853956460953
4261,11,351,0.08529346436262131
4262,11,352,0.0678899735212326
4263,11,353,0.1137424111366272
4264,11,354,0.023761190474033356
4265,11,355,0.082406185567379
4266,11,356,0.15548191964626312
4267,11,357,0.15706069767475128
4268,11,358,0.04964114725589752
4269,11,359,0.06953330338001251
4270,11,360,0.09853967279195786
4271,11,361,0.09407196938991547
4272,11,362,0.13376037776470184
4273,11,363,0.1191834807395935
4274,11,364,0.07180482149124146
4275,11,365,0.018069390207529068
4276,11,366,0.05827784165740013
4277,11,367,0.17272025346755981
4278,11,368,0.11638356745243073
4279,11,369,0.09228432178497314
4280,11,370,0.08425463736057281
4281,11,371,0.0708911120891571
4282,11,372,0.04063725844025612
4283,11,373,0.06058830767869949
4284,11,374,0.1167842224240303
4285,11,375,0.08397837728261948
4286,11,376,0.01514963898807764
4287,11,377,0.030470820143818855
4288,11,378,0.06340566277503967
4289,11,379,0.043032653629779816
4290,11,380,0.047505300492048264
4291,11,381,0.05444270372390747
4292,11,382,0.14449633657932281
4293,11,383,0.08274885267019272
4294,11,384,0.08268583565950394
4295,11,385,0.10319700092077255
4296,11,386,0.0633469745516777
4297,11,387,0.08084242045879364
4298,11,388,0.07668744772672653
4299,11,389,0.12227313220500946
4300,11,390,0.05950130894780159
4301,11,391,0.06450624018907547
4302,12,1,0.09197530895471573
4303,12,2,0.027993526309728622
4304,12,3,0.013929369859397411
4305,12,4,0.027956094592809677
4306,12,5,0.029586784541606903
4307,12,6,0.07393909245729446
4308,12,7,0.03693503886461258
4309,12,8,0.03853806480765343
4310,12,9,0.08339497447013855
4311,12,10,0.030504761263728142
4312,12,11,0.008162226527929306
4313,12,12,0.03452693298459053
4314,12,13,0.024050559848546982
4315,12,14,0.06188245862722397
4316,12,15,0.07122974842786789
4317,12,16,0.025907866656780243
4318,12,17,0.05989547818899155
4319,12,18,0.04262690246105194
4320,12,19,0.03838007524609566
4321,12,20,0.03155064210295677
4322,12,21,0.09964752197265625
4323,12,22,0.03258472681045532
4324,12,23,0.07000944763422012
4325,12,24,0.07117345929145813
4326,12,25,0.029297973960638046
4327,12,26,0.0372920036315918
4328,12,27,0.04039594158530235
4329,12,28,0.07840055972337723
4330,12,29,0.0667026937007904
4331,12,30,0.04864360764622688
4332,12,31,0.018533717840909958
4333,12,32,0.10842711478471756
4334,12,33,0.06101195141673088
4335,12,34,0.05773729458451271
4336,12,35,0.05731144919991493
4337,12,36,0.011752304621040821
4338,12,37,0.03205110877752304
4339,12,38,0.034495316445827484
4340,12,39,0.04735898971557617
4341,12,40,0.12398283183574677
4342,12,41,0.10092119127511978
4343,12,42,0.020624004304409027
4344,12,43,0.086773581802845
4345,12,44,0.048460669815540314
4346,12,45,0.01972801424562931
4347,12,46,0.03266099840402603
4348,12,47,0.042694564908742905
4349,12,48,0.06650425493717194
4350,12,49,0.03985605388879776
4351,12,50,0.03695758432149887
4352,12,51,0.041069842875003815
4353,12,52,0.036320481449365616
4354,12,53,0.04501548409461975
4355,12,54,0.09153413027524948
4356,12,55,0.036038707941770554
4357,12,56,0.11236433684825897
4358,12,57,0.07628082484006882
4359,12,58,0.07389133423566818
4360,12,59,0.0251002237200737
4361,12,60,0.09491331875324249
4362,12,61,0.016814878210425377
4363,12,62,0.1315552294254303
4364,12,63,0.07968945801258087
4365,12,64,0.07441910356283188
4366,12,65,0.04827860742807388
4367,12,66,0.09789914637804031
4368,12,67,0.06147676333785057
4369,12,68,0.15887130796909332
4370,12,69,0.08440793305635452
4371,12,70,0.06302458792924881
4372,12,71,0.04449136182665825
4373,12,72,0.10943610221147537
4374,12,73,0.02181440405547619
4375,12,74,0.09753865748643875
4376,12,75,0.020785260945558548
4377,12,76,0.03127320110797882
4378,12,77,0.13674671947956085
4379,12,78,0.06572262197732925
4380,12,79,0.08258089423179626
4381,12,80,0.031337618827819824
4382,12,81,0.12025728076696396
4383,12,82,0.03844830393791199
4384,12,83,0.02347058244049549
4385,12,84,0.10796495527029037
4386,12,85,0.058071959763765335
4387,12,86,0.053436897695064545
4388,12,87,0.07240953296422958
4389,12,88,0.13915681838989258
4390,12,89,0.08678708970546722
4391,12,90,0.05727408081293106
4392,12,91,0.07750504463911057
4393,12,92,0.019160665571689606
4394,12,93,0.0728212222456932
4395,12,94,0.083305224776268
4396,12,95,0.037113256752491
4397,12,96,0.06043868884444237
4398,12,97,0.056161362677812576
4399,12,98,0.06552021950483322
4400,12,99,0.15463174879550934
4401,12,100,0.023436760529875755
4402,12,101,0.011990842409431934
4403,12,102,0.1291963905096054
4404,12,103,0.033150557428598404
4405,12,104,0.10541879385709763
4406,12,105,0.09023065865039825
4407,12,106,0.1139824241399765
4408,12,107,0.08500116318464279
4409,12,108,0.04079798609018326
4410,12,109,0.05786677077412605
4411,12,110,0.06792358309030533
4412,12,111,0.08203095197677612
4413,12,112,0.019222598522901535
4414,12,113,0.10471159964799881
4415,12,114,0.09035603702068329
4416,12,115,0.02572253718972206
4417,12,116,0.086293525993824
4418,12,117,0.12856854498386383
4419,12,118,0.09233584254980087
4420,12,119,0.015302823856472969
4421,12,120,0.03138916939496994
4422,12,121,0.04330297186970711
4423,12,122,0.035156019032001495
4424,12,123,0.17914775013923645
4425,12,124,0.07133422791957855
4426,12,125,0.11952381581068039
4427,12,126,0.14926275610923767
4428,12,127,0.09903927147388458
4429,12,128,0.07725130766630173
4430,12,129,0.021771175786852837
4431,12,130,0.02443457953631878
4432,12,131,0.022334622219204903
4433,12,132,0.10183743387460709
4434,12,133,0.058034420013427734
4435,12,134,0.06728523224592209
4436,12,135,0.11284362524747849
4437,12,136,0.014608461409807205
4438,12,137,0.030887488275766373
4439,12,138,0.026571625843644142
4440,12,139,0.13355419039726257
4441,12,140,0.03897644579410553
4442,12,141,0.0334618054330349
4443,12,142,0.06452126055955887
4444,12,143,0.06311126798391342
4445,12,144,0.042415767908096313
4446,12,145,0.024828672409057617
4447,12,146,0.1173679530620575
4448,12,147,0.14334027469158173
4449,12,148,0.054357074201107025
4450,12,149,0.026307152584195137
4451,12,150,0.021435653790831566
4452,12,151,0.08624319732189178
4453,12,152,0.060694869607686996
4454,12,153,0.06944306939840317
4455,12,154,0.05272503197193146
4456,12,155,0.06250114738941193
4457,12,156,0.08208006620407104
4458,12,157,0.06480611860752106
4459,12,158,0.02333453856408596
4460,12,159,0.08822160214185715
4461,12,160,0.09546540677547455
4462,12,161,0.013853983022272587
4463,12,162,0.0369098000228405
4464,12,163,0.06751064956188202
4465,12,164,0.03045504353940487
4466,12,165,0.015712905675172806
4467,12,166,0.06600331515073776
4468,12,167,0.06358134001493454
4469,12,168,0.020168298855423927
4470,12,169,0.0551285482943058
4471,12,170,0.056602444499731064
4472,12,171,0.03373735398054123
4473,12,172,0.07272147387266159
4474,12,173,0.06377953290939331
4475,12,174,0.025841929018497467
4476,12,175,0.019871216267347336
4477,12,176,0.037645548582077026
4478,12,177,0.013357985764741898
4479,12,178,0.05871922895312309
4480,12,179,0.03119024634361267
4481,12,180,0.048056986182928085
4482,12,181,0.022265495732426643
4483,12,182,0.05480555072426796
4484,12,183,0.03534597158432007
4485,12,184,0.05484984442591667
4486,12,185,0.03660806640982628
4487,12,186,0.013450168073177338
4488,12,187,0.060712121427059174
4489,12,188,0.043744899332523346
4490,12,189,0.05337080359458923
4491,12,190,0.04203372821211815
4492,12,191,0.012810558080673218
4493,12,192,0.0928470566868782
4494,12,193,0.02402741089463234
4495,12,194,0.04482734203338623
4496,12,195,0.04061487317085266
4497,12,196,0.03420419991016388
4498,12,197,0.09520179033279419
4499,12,198,0.023384032770991325
4500,12,199,0.06387044489383698
4501,12,200,0.029086830094456673
4502,12,201,0.06127427890896797
4503,12,202,0.019560828804969788
4504,12,203,0.031512390822172165
4505,12,204,0.04927731677889824
4506,12,205,0.0703849196434021
4507,12,206,0.050238993018865585
4508,12,207,0.07039018720388412
4509,12,208,0.02912101522088051
4510,12,209,0.026157962158322334
4511,12,210,0.03796256706118584
4512,12,211,0.04143563657999039
4513,12,212,0.06016780436038971
4514,12,213,0.0248616561293602
4515,12,214,0.03681547939777374
4516,12,215,0.050402525812387466
4517,12,216,0.09429527819156647
4518,12,217,0.016846206039190292
4519,12,218,0.08861182630062103
4520,12,219,0.02299303188920021
4521,12,220,0.11193856596946716
4522,12,221,0.1564638614654541
4523,12,222,0.020337935537099838
4524,12,223,0.061187975108623505
4525,12,224,0.045697230845689774
4526,12,225,0.07487954944372177
4527,12,226,0.049796268343925476
4528,12,227,0.037012726068496704
4529,12,228,0.08940957486629486
4530,12,229,0.06877866387367249
4531,12,230,0.10117269307374954
4532,12,231,0.06579780578613281
4533,12,232,0.13967789709568024
4534,12,233,0.05065523087978363
4535,12,234,0.033094193786382675
4536,12,235,0.027059052139520645
4537,12,236,0.07203729450702667
4538,12,237,0.06694753468036652
4539,12,238,0.029707953333854675
4540,12,239,0.10803491622209549
4541,12,240,0.1432766318321228
4542,12,241,0.012802710756659508
4543,12,242,0.040381383150815964
4544,12,243,0.1091313287615776
4545,12,244,0.030043723061680794
4546,12,245,0.0645623430609703
4547,12,246,0.08309125155210495
4548,12,247,0.10496263951063156
4549,12,248,0.13889184594154358
4550,12,249,0.0407906137406826
4551,12,250,0.0978739783167839
4552,12,251,0.043179579079151154
4553,12,252,0.041104014962911606
4554,12,253,0.09031045436859131
4555,12,254,0.020343126729130745
4556,12,255,0.019423160701990128
4557,12,256,0.08048301190137863
4558,12,257,0.08485634624958038
4559,12,258,0.03532276675105095
4560,12,259,0.0776105597615242
4561,12,260,0.05943117290735245
4562,12,261,0.08493845909833908
4563,12,262,0.04366204887628555
4564,12,263,0.049753326922655106
4565,12,264,0.05550799146294594
4566,12,265,0.028567051514983177
4567,12,266,0.050670791417360306
4568,12,267,0.03514419496059418
4569,12,268,0.03891206905245781
4570,12,269,0.055699486285448074
4571,12,270,0.07948804646730423
4572,12,271,0.06159571185708046
4573,12,272,0.052200011909008026
4574,12,273,0.1304960697889328
4575,12,274,0.05353548005223274
4576,12,275,0.07307245582342148
4577,12,276,0.10335855931043625
4578,12,277,0.03826986625790596
4579,12,278,0.06966405361890793
4580,12,279,0.03713439777493477
4581,12,280,0.04071927070617676
4582,12,281,0.05997281149029732
4583,12,282,0.03996735438704491
4584,12,283,0.03137572854757309
4585,12,284,0.023586977273225784
4586,12,285,0.05177774652838707
4587,12,286,0.042999736964702606
4588,12,287,0.1719602644443512
4589,12,288,0.028621207922697067
4590,12,289,0.10343869775533676
4591,12,290,0.028007864952087402
4592,12,291,0.05310678482055664
4593,12,292,0.037804894149303436
4594,12,293,0.05268934369087219
4595,12,294,0.07497468590736389
4596,12,295,0.08935791999101639
4597,12,296,0.03978091850876808
4598,12,297,0.1377958059310913
4599,12,298,0.028406448662281036
4600,12,299,0.10141721367835999
4601,12,300,0.04135524481534958
4602,12,301,0.0287876408547163
4603,12,302,0.13595452904701233
4604,12,303,0.01699044741690159
4605,12,304,0.05401040241122246
4606,12,305,0.01881871372461319
4607,12,306,0.06893900781869888
4608,12,307,0.090547114610672
4609,12,308,0.06886258721351624
4610,12,309,0.030427228659391403
4611,12,310,0.07917672395706177
4612,12,311,0.028181444853544235
4613,12,312,0.10360188782215118
4614,12,313,0.04954514279961586
4615,12,314,0.0658501535654068
4616,12,315,0.08672165125608444
4617,12,316,0.10486724972724915
4618,12,317,0.0953623428940773
4619,12,318,0.04151517152786255
4620,12,319,0.07993824779987335
4621,12,320,0.17162255942821503
4622,12,321,0.08031123876571655
4623,12,322,0.1359352469444275
4624,12,323,0.1202884390950203
4625,12,324,0.0943199172616005
4626,12,325,0.04318803921341896
4627,12,326,0.023934517055749893
4628,12,327,0.04843156039714813
4629,12,328,0.07887156307697296
4630,12,329,0.13286781311035156
4631,12,330,0.03326468542218208
4632,12,331,0.033745475113391876
4633,12,332,0.1445535123348236
4634,12,333,0.06698568165302277
4635,12,334,0.03266110643744469
4636,12,335,0.03642454743385315
4637,12,336,0.036641743034124374
4638,12,337,0.0965576022863388
4639,12,338,0.02655732072889805
4640,12,339,0.12129770964384079
4641,12,340,0.020313596352934837
4642,12,341,0.0784841999411583
4643,12,342,0.18883180618286133
4644,12,343,0.07600454986095428
4645,12,344,0.03927329182624817
4646,12,345,0.025713486596941948
4647,12,346,0.05719635635614395
4648,12,347,0.16963760554790497
4649,12,348,0.09662734717130661
4650,12,349,0.018148349598050117
4651,12,350,0.1304524838924408
4652,12,351,0.029561443254351616
4653,12,352,0.20063909888267517
4654,12,353,0.026485886424779892
4655,12,354,0.03963726758956909
4656,12,355,0.055124394595623016
4657,12,356,0.03378933295607567
4658,12,357,0.02969348430633545
4659,12,358,0.038552407175302505
4660,12,359,0.06308627873659134
4661,12,360,0.024233460426330566
4662,12,361,0.10159357637166977
4663,12,362,0.03910696506500244
4664,12,363,0.0631243884563446
4665,12,364,0.04632222279906273
4666,12,365,0.028344321995973587
4667,12,366,0.05553466081619263
4668,12,367,0.16486094892024994
4669,12,368,0.05047396197915077
4670,12,369,0.08144640922546387
4671,12,370,0.05108851194381714
4672,12,371,0.023244516924023628
4673,12,372,0.07469143718481064
4674,12,373,0.05084842070937157
4675,12,374,0.11245620250701904
4676,12,375,0.07961002737283707
4677,12,376,0.10308413952589035
4678,12,377,0.031749531626701355
4679,12,378,0.1377134472131729
4680,12,379,0.036270271986722946
4681,12,380,0.0680418536067009
4682,12,381,0.08352883905172348
4683,12,382,0.11191273480653763
4684,12,383,0.09112624824047089
4685,12,384,0.06825682520866394
4686,12,385,0.0694427639245987
4687,12,386,0.0749685987830162
4688,12,387,0.08047035336494446
4689,12,388,0.03496403992176056
4690,12,389,0.07939338684082031
4691,12,390,0.0497540645301342
4692,12,391,0.05821030214428902
4693,13,1,0.06748030334711075
4694,13,2,0.10650090128183365
4695,13,3,0.033955805003643036
4696,13,4,0.041921503841876984
4697,13,5,0.05383441969752312
4698,13,6,0.17681919038295746
4699,13,7,0.02589745819568634
4700,13,8,0.04187657684087753
4701,13,9,0.08177350461483002
4702,13,10,0.08331810683012009
4703,13,11,0.02005155198276043
4704,13,12,0.07444365322589874
4705,13,13,0.03389783948659897
4706,13,14,0.0592132993042469
4707,13,15,0.0970248132944107
4708,13,16,0.060785792768001556
4709,13,17,0.07124347239732742
4710,13,18,0.059511713683605194
4711,13,19,0.06169833242893219
4712,13,20,0.0758688747882843
4713,13,21,0.06371580809354782
4714,13,22,0.08150091022253036
4715,13,23,0.06572471559047699
4716,13,24,0.1013951227068901
4717,13,25,0.09010469913482666
4718,13,26,0.01992827281355858
4719,13,27,0.07539907842874527
4720,13,28,0.03637523576617241
4721,13,29,0.07565124332904816
4722,13,30,0.14905643463134766
4723,13,31,0.05008622258901596
4724,13,32,0.08878261595964432
4725,13,33,0.04545188322663307
4726,13,34,0.09902417659759521
4727,13,35,0.02672768011689186
4728,13,36,0.07508781552314758
4729,13,37,0.05607231706380844
4730,13,38,0.0385768823325634
4731,13,39,0.1253257542848587
4732,13,40,0.05182104557752609
4733,13,41,0.031370703130960464
4734,13,42,0.04420065879821777
4735,13,43,0.037574801594018936
4736,13,44,0.04981599375605583
4737,13,45,0.08304093778133392
4738,13,46,0.0311978068202734
4739,13,47,0.014056302607059479
4740,13,48,0.02629338763654232
4741,13,49,0.05111930891871452
4742,13,50,0.11920598149299622
4743,13,51,0.0750611424446106
4744,13,52,0.006548112258315086
4745,13,53,0.05849286913871765
4746,13,54,0.03161763399839401
4747,13,55,0.08798636496067047
4748,13,56,0.05213714390993118
4749,13,57,0.0378362275660038
4750,13,58,0.023905955255031586
